Date,Minute,Open,High,Low,Close,unknown
2020.02.10,14:12,109.687000,109.691000,109.685000,109.688000,0
2020.02.10,14:13,109.688000,109.688000,109.684000,109.684000,0
2020.02.10,14:14,109.683000,109.683000,109.678000,109.680000,0
2020.02.10,14:15,109.678000,109.678000,109.668000,109.668000,0
2020.02.10,14:16,109.670000,109.670000,109.666000,109.667000,0
2020.02.10,14:17,109.668000,109.668000,109.666000,109.667000,0
2020.02.10,14:18,109.667000,109.669000,109.662000,109.666000,0
2020.02.10,14:19,109.667000,109.671000,109.667000,109.667000,0
2020.02.10,14:20,109.667000,109.669000,109.665000,109.669000,0
2020.02.10,14:21,109.669000,109.670000,109.668000,109.668000,0
2020.02.10,14:22,109.667000,109.667000,109.666000,109.666000,0
2020.02.10,14:23,109.665000,109.668000,109.664000,109.667000,0
2020.02.10,14:24,109.666000,109.666000,109.665000,109.666000,0
2020.02.10,14:25,109.667000,109.670000,109.666000,109.666000,0
2020.02.10,14:26,109.667000,109.672000,109.667000,109.672000,0
2020.02.10,14:27,109.672000,109.675000,109.672000,109.673000,0
2020.02.10,14:28,109.674000,109.678000,109.674000,109.678000,0
2020.02.10,14:29,109.679000,109.681000,109.679000,109.680000,0
2020.02.10,14:30,109.679000,109.679000,109.672000,109.673000,0
2020.02.10,14:31,109.674000,109.674000,109.673000,109.673000,0
2020.02.10,14:32,109.674000,109.675000,109.672000,109.672000,0
2020.02.10,14:33,109.670000,109.671000,109.667000,109.671000,0
2020.02.10,14:34,109.669000,109.671000,109.668000,109.671000,0
2020.02.10,14:35,109.673000,109.674000,109.673000,109.673000,0
2020.02.10,14:36,109.672000,109.673000,109.670000,109.670000,0
2020.02.10,14:37,109.670000,109.673000,109.669000,109.673000,0
2020.02.10,14:38,109.671000,109.673000,109.668000,109.673000,0
2020.02.10,14:39,109.674000,109.676000,109.674000,109.675000,0
2020.02.10,14:40,109.677000,109.677000,109.673000,109.673000,0
2020.02.10,14:41,109.672000,109.674000,109.672000,109.674000,0
2020.02.10,14:42,109.674000,109.674000,109.673000,109.673000,0
2020.02.10,14:43,109.673000,109.673000,109.666000,109.666000,0
2020.02.10,14:44,109.667000,109.668000,109.666000,109.668000,0
2020.02.10,14:45,109.667000,109.667000,109.664000,109.666000,0
2020.02.10,14:46,109.666000,109.668000,109.666000,109.667000,0
2020.02.10,14:47,109.667000,109.668000,109.667000,109.667000,0
2020.02.10,14:48,109.668000,109.668000,109.668000,109.668000,0
2020.02.10,14:49,109.667000,109.674000,109.667000,109.674000,0
2020.02.10,14:50,109.673000,109.676000,109.673000,109.673000,0
2020.02.10,14:52,109.676000,109.678000,109.676000,109.678000,0
2020.02.10,14:53,109.680000,109.682000,109.680000,109.680000,0
2020.02.10,14:54,109.680000,109.684000,109.678000,109.684000,0
2020.02.10,14:55,109.687000,109.687000,109.684000,109.686000,0
2020.02.10,14:56,109.686000,109.688000,109.683000,109.684000,0
2020.02.10,14:57,109.684000,109.684000,109.679000,109.683000,0
2020.02.10,14:58,109.683000,109.684000,109.679000,109.681000,0
2020.02.10,14:59,109.683000,109.697000,109.682000,109.697000,0
2020.02.10,15:00,109.697000,109.698000,109.690000,109.696000,0
2020.02.10,15:01,109.695000,109.700000,109.684000,109.684000,0
2020.02.10,15:02,109.685000,109.685000,109.680000,109.684000,0
2020.02.10,15:03,109.685000,109.690000,109.684000,109.690000,0
2020.02.10,15:04,109.689000,109.695000,109.686000,109.693000,0
2020.02.10,15:05,109.693000,109.699000,109.693000,109.697000,0
2020.02.10,15:06,109.698000,109.703000,109.698000,109.702000,0
2020.02.10,15:07,109.702000,109.703000,109.702000,109.702000,0
2020.02.10,15:08,109.702000,109.705000,109.701000,109.704000,0
2020.02.10,15:09,109.704000,109.705000,109.703000,109.703000,0
2020.02.10,15:10,109.703000,109.711000,109.703000,109.709000,0
2020.02.10,15:11,109.708000,109.712000,109.708000,109.711000,0
2020.02.10,15:12,109.711000,109.711000,109.709000,109.710000,0
2020.02.10,15:13,109.709000,109.709000,109.703000,109.704000,0
2020.02.10,15:14,109.704000,109.704000,109.703000,109.703000,0
2020.02.10,15:15,109.703000,109.703000,109.702000,109.703000,0
2020.02.10,15:16,109.702000,109.704000,109.699000,109.703000,0
2020.02.10,15:17,109.705000,109.705000,109.703000,109.704000,0
2020.02.10,15:18,109.703000,109.703000,109.699000,109.703000,0
2020.02.10,15:19,109.703000,109.706000,109.703000,109.704000,0
2020.02.10,15:20,109.704000,109.713000,109.704000,109.710000,0
2020.02.10,15:21,109.712000,109.715000,109.712000,109.713000,0
2020.02.10,15:22,109.715000,109.724000,109.715000,109.724000,0
2020.02.10,15:23,109.725000,109.727000,109.721000,109.721000,0
2020.02.10,15:24,109.722000,109.723000,109.722000,109.722000,0
2020.02.10,15:25,109.723000,109.723000,109.722000,109.722000,0
2020.02.10,15:26,109.723000,109.728000,109.721000,109.728000,0
2020.02.10,15:27,109.728000,109.735000,109.728000,109.735000,0
2020.02.10,15:28,109.736000,109.741000,109.734000,109.734000,0
2020.02.10,15:29,109.735000,109.742000,109.733000,109.741000,0
2020.02.10,15:30,109.741000,109.743000,109.729000,109.731000,0
2020.02.10,15:31,109.730000,109.731000,109.713000,109.714000,0
2020.02.10,15:32,109.717000,109.721000,109.714000,109.719000,0
2020.02.10,15:33,109.719000,109.724000,109.719000,109.724000,0
2020.02.10,15:34,109.725000,109.728000,109.723000,109.728000,0
2020.02.10,15:35,109.728000,109.734000,109.728000,109.732000,0
2020.02.10,15:36,109.733000,109.733000,109.726000,109.726000,0
2020.02.10,15:37,109.727000,109.736000,109.727000,109.736000,0
2020.02.10,15:38,109.735000,109.736000,109.727000,109.731000,0
2020.02.10,15:39,109.732000,109.738000,109.732000,109.734000,0
2020.02.10,15:40,109.734000,109.738000,109.734000,109.736000,0
2020.02.10,15:41,109.737000,109.745000,109.737000,109.743000,0
2020.02.10,15:42,109.743000,109.748000,109.742000,109.748000,0
2020.02.10,15:43,109.748000,109.749000,109.744000,109.748000,0
2020.02.10,15:44,109.747000,109.749000,109.741000,109.743000,0
2020.02.10,15:45,109.741000,109.741000,109.731000,109.731000,0
2020.02.10,15:46,109.731000,109.736000,109.730000,109.731000,0
2020.02.10,15:47,109.731000,109.736000,109.731000,109.731000,0
2020.02.10,15:48,109.732000,109.744000,109.732000,109.744000,0
2020.02.10,15:49,109.743000,109.756000,109.743000,109.748000,0
2020.02.10,15:50,109.749000,109.753000,109.734000,109.737000,0
2020.02.10,15:51,109.739000,109.740000,109.734000,109.740000,0
2020.02.10,15:52,109.740000,109.749000,109.738000,109.739000,0
2020.02.10,15:53,109.739000,109.744000,109.738000,109.740000,0
2020.02.10,15:54,109.741000,109.743000,109.733000,109.740000,0
2020.02.10,15:55,109.742000,109.742000,109.732000,109.742000,0
2020.02.10,15:56,109.743000,109.743000,109.738000,109.738000,0
2020.02.10,15:57,109.737000,109.742000,109.735000,109.740000,0
2020.02.10,15:58,109.739000,109.739000,109.730000,109.733000,0
2020.02.10,15:59,109.733000,109.746000,109.733000,109.746000,0
2020.02.10,16:00,109.744000,109.744000,109.733000,109.733000,0
2020.02.10,16:01,109.732000,109.744000,109.728000,109.744000,0
2020.02.10,16:02,109.745000,109.747000,109.743000,109.743000,0
2020.02.10,16:03,109.740000,109.742000,109.738000,109.738000,0
2020.02.10,16:04,109.737000,109.747000,109.737000,109.745000,0
2020.02.10,16:05,109.745000,109.746000,109.742000,109.743000,0
2020.02.10,16:06,109.745000,109.747000,109.743000,109.743000,0
2020.02.10,16:07,109.743000,109.751000,109.743000,109.750000,0
2020.02.10,16:08,109.750000,109.750000,109.749000,109.750000,0
2020.02.10,16:09,109.749000,109.752000,109.748000,109.749000,0
2020.02.10,16:10,109.748000,109.749000,109.744000,109.745000,0
2020.02.10,16:11,109.744000,109.747000,109.742000,109.745000,0
2020.02.10,16:12,109.746000,109.750000,109.746000,109.749000,0
2020.02.10,16:13,109.747000,109.756000,109.746000,109.756000,0
2020.02.10,16:14,109.754000,109.757000,109.752000,109.756000,0
2020.02.10,16:15,109.753000,109.753000,109.752000,109.752000,0
2020.02.10,16:16,109.752000,109.752000,109.747000,109.749000,0
2020.02.10,16:17,109.748000,109.753000,109.748000,109.753000,0
2020.02.10,16:18,109.753000,109.756000,109.752000,109.756000,0
2020.02.10,16:19,109.755000,109.764000,109.755000,109.757000,0
2020.02.10,16:20,109.757000,109.758000,109.757000,109.757000,0
2020.02.10,16:21,109.756000,109.756000,109.751000,109.751000,0
2020.02.10,16:22,109.751000,109.756000,109.751000,109.752000,0
2020.02.10,16:23,109.751000,109.753000,109.749000,109.753000,0
2020.02.10,16:24,109.756000,109.756000,109.751000,109.751000,0
2020.02.10,16:25,109.751000,109.751000,109.751000,109.751000,0
2020.02.10,16:26,109.752000,109.758000,109.752000,109.758000,0
2020.02.10,16:27,109.757000,109.757000,109.756000,109.756000,0
2020.02.10,16:28,109.755000,109.755000,109.755000,109.755000,0
2020.02.10,16:29,109.755000,109.757000,109.755000,109.757000,0
2020.02.10,16:30,109.756000,109.756000,109.745000,109.752000,0
2020.02.10,16:31,109.753000,109.753000,109.753000,109.753000,0
2020.02.10,16:32,109.753000,109.756000,109.753000,109.756000,0
2020.02.10,16:33,109.756000,109.756000,109.756000,109.756000,0
2020.02.10,16:34,109.756000,109.756000,109.756000,109.756000,0
2020.02.10,16:35,109.756000,109.756000,109.756000,109.756000,0
2020.02.10,16:36,109.756000,109.756000,109.755000,109.755000,0
2020.02.10,16:37,109.754000,109.755000,109.751000,109.755000,0
2020.02.10,16:38,109.755000,109.755000,109.755000,109.755000,0
2020.02.10,16:39,109.754000,109.755000,109.754000,109.755000,0
2020.02.10,16:40,109.756000,109.756000,109.756000,109.756000,0
2020.02.10,16:41,109.755000,109.755000,109.755000,109.755000,0
2020.02.10,16:42,109.755000,109.756000,109.752000,109.756000,0
2020.02.10,16:43,109.754000,109.755000,109.754000,109.755000,0
2020.02.10,16:44,109.755000,109.755000,109.754000,109.755000,0
2020.02.10,16:45,109.755000,109.756000,109.755000,109.756000,0
2020.02.10,16:46,109.755000,109.756000,109.754000,109.756000,0
2020.02.10,16:47,109.757000,109.757000,109.756000,109.757000,0
2020.02.10,16:48,109.757000,109.757000,109.755000,109.757000,0
2020.02.10,16:49,109.759000,109.762000,109.759000,109.762000,0
2020.02.10,16:50,109.763000,109.763000,109.759000,109.759000,0
2020.02.10,16:51,109.758000,109.763000,109.756000,109.763000,0
2020.02.10,16:52,109.764000,109.769000,109.764000,109.769000,0
2020.02.10,16:53,109.768000,109.769000,109.768000,109.768000,0
2020.02.10,16:54,109.771000,109.771000,109.768000,109.768000,0
2020.02.10,16:55,109.768000,109.774000,109.768000,109.773000,0
2020.02.10,16:56,109.774000,109.775000,109.773000,109.775000,0
2020.02.10,16:57,109.775000,109.775000,109.774000,109.774000,0
2020.02.10,16:58,109.774000,109.775000,109.773000,109.774000,0
2020.02.10,16:59,109.773000,109.773000,109.772000,109.772000,0
2020.02.10,17:00,109.766000,109.766000,109.736000,109.755000,0
2020.02.10,17:01,109.760000,109.760000,109.755000,109.755000,0
2020.02.10,17:02,109.754000,109.755000,109.754000,109.755000,0
2020.02.10,17:03,109.755000,109.760000,109.755000,109.760000,0
2020.02.10,17:04,109.759000,109.760000,109.759000,109.760000,0
2020.02.10,17:05,109.759000,109.759000,109.753000,109.754000,0
2020.02.10,17:06,109.754000,109.756000,109.750000,109.751000,0
2020.02.10,17:07,109.750000,109.750000,109.748000,109.748000,0
2020.02.10,17:08,109.748000,109.749000,109.748000,109.749000,0
2020.02.10,17:09,109.749000,109.766000,109.746000,109.766000,0
2020.02.10,17:10,109.766000,109.778000,109.749000,109.751000,0
2020.02.10,17:11,109.753000,109.757000,109.750000,109.753000,0
2020.02.10,17:12,109.754000,109.760000,109.751000,109.752000,0
2020.02.10,17:13,109.754000,109.755000,109.752000,109.755000,0
2020.02.10,17:14,109.755000,109.755000,109.753000,109.753000,0
2020.02.10,17:15,109.753000,109.753000,109.753000,109.753000,0
2020.02.10,17:16,109.753000,109.765000,109.753000,109.761000,0
2020.02.10,17:17,109.761000,109.761000,109.760000,109.761000,0
2020.02.10,17:18,109.761000,109.761000,109.761000,109.761000,0
2020.02.10,17:19,109.761000,109.764000,109.760000,109.764000,0
2020.02.10,17:20,109.766000,109.782000,109.758000,109.765000,0
2020.02.10,17:21,109.765000,109.767000,109.756000,109.757000,0
2020.02.10,17:22,109.757000,109.770000,109.757000,109.762000,0
2020.02.10,17:23,109.762000,109.762000,109.762000,109.762000,0
2020.02.10,17:24,109.762000,109.767000,109.761000,109.762000,0
2020.02.10,17:25,109.764000,109.764000,109.761000,109.762000,0
2020.02.10,17:26,109.762000,109.763000,109.761000,109.762000,0
2020.02.10,17:27,109.761000,109.765000,109.761000,109.761000,0
2020.02.10,17:28,109.761000,109.766000,109.761000,109.761000,0
2020.02.10,17:29,109.761000,109.770000,109.760000,109.766000,0
2020.02.10,17:30,109.764000,109.772000,109.762000,109.762000,0
2020.02.10,17:31,109.762000,109.763000,109.762000,109.762000,0
2020.02.10,17:32,109.762000,109.765000,109.762000,109.763000,0
2020.02.10,17:33,109.763000,109.766000,109.762000,109.763000,0
2020.02.10,17:34,109.763000,109.770000,109.763000,109.763000,0
2020.02.10,17:35,109.768000,109.768000,109.762000,109.763000,0
2020.02.10,17:36,109.763000,109.764000,109.763000,109.764000,0
2020.02.10,17:37,109.763000,109.764000,109.763000,109.763000,0
2020.02.10,17:38,109.763000,109.765000,109.762000,109.764000,0
2020.02.10,17:39,109.764000,109.766000,109.762000,109.764000,0
2020.02.10,17:40,109.763000,109.764000,109.759000,109.760000,0
2020.02.10,17:41,109.759000,109.761000,109.759000,109.759000,0
2020.02.10,17:42,109.762000,109.774000,109.757000,109.761000,0
2020.02.10,17:43,109.766000,109.784000,109.766000,109.767000,0
2020.02.10,17:44,109.768000,109.777000,109.767000,109.773000,0
2020.02.10,17:45,109.772000,109.777000,109.765000,109.777000,0
2020.02.10,17:46,109.777000,109.777000,109.773000,109.775000,0
2020.02.10,17:47,109.774000,109.775000,109.774000,109.774000,0
2020.02.10,17:48,109.775000,109.778000,109.767000,109.767000,0
2020.02.10,17:49,109.768000,109.769000,109.766000,109.767000,0
2020.02.10,17:50,109.768000,109.770000,109.765000,109.766000,0
2020.02.10,17:51,109.767000,109.768000,109.764000,109.765000,0
2020.02.10,17:52,109.765000,109.767000,109.764000,109.765000,0
2020.02.10,17:53,109.766000,109.766000,109.765000,109.765000,0
2020.02.10,17:54,109.765000,109.768000,109.765000,109.767000,0
2020.02.10,17:55,109.766000,109.768000,109.761000,109.761000,0
2020.02.10,17:56,109.761000,109.761000,109.761000,109.761000,0
2020.02.10,17:57,109.762000,109.762000,109.761000,109.761000,0
2020.02.10,17:58,109.761000,109.761000,109.752000,109.757000,0
2020.02.10,17:59,109.757000,109.757000,109.752000,109.753000,0
2020.02.10,18:00,109.755000,109.774000,109.755000,109.770000,0
2020.02.10,18:01,109.769000,109.777000,109.769000,109.774000,0
2020.02.10,18:02,109.773000,109.773000,109.770000,109.771000,0
2020.02.10,18:03,109.771000,109.772000,109.771000,109.772000,0
2020.02.10,18:04,109.774000,109.774000,109.773000,109.773000,0
2020.02.10,18:05,109.773000,109.773000,109.764000,109.765000,0
2020.02.10,18:06,109.764000,109.764000,109.761000,109.761000,0
2020.02.10,18:07,109.761000,109.761000,109.759000,109.759000,0
2020.02.10,18:08,109.760000,109.760000,109.754000,109.754000,0
2020.02.10,18:09,109.754000,109.754000,109.754000,109.754000,0
2020.02.10,18:10,109.754000,109.754000,109.747000,109.748000,0
2020.02.10,18:11,109.748000,109.759000,109.748000,109.757000,0
2020.02.10,18:12,109.757000,109.757000,109.756000,109.757000,0
2020.02.10,18:13,109.757000,109.757000,109.753000,109.754000,0
2020.02.10,18:14,109.752000,109.752000,109.751000,109.751000,0
2020.02.10,18:15,109.753000,109.763000,109.753000,109.758000,0
2020.02.10,18:16,109.757000,109.758000,109.757000,109.758000,0
2020.02.10,18:17,109.757000,109.764000,109.757000,109.763000,0
2020.02.10,18:18,109.764000,109.765000,109.763000,109.763000,0
2020.02.10,18:19,109.762000,109.767000,109.762000,109.767000,0
2020.02.10,18:20,109.767000,109.769000,109.766000,109.768000,0
2020.02.10,18:21,109.767000,109.768000,109.755000,109.755000,0
2020.02.10,18:22,109.755000,109.758000,109.755000,109.757000,0
2020.02.10,18:23,109.760000,109.763000,109.760000,109.763000,0
2020.02.10,18:24,109.766000,109.770000,109.764000,109.768000,0
2020.02.10,18:25,109.767000,109.768000,109.763000,109.765000,0
2020.02.10,18:26,109.765000,109.765000,109.762000,109.762000,0
2020.02.10,18:27,109.764000,109.775000,109.764000,109.773000,0
2020.02.10,18:29,109.774000,109.778000,109.772000,109.773000,0
2020.02.10,18:30,109.773000,109.774000,109.768000,109.773000,0
2020.02.10,18:31,109.772000,109.775000,109.772000,109.773000,0
2020.02.10,18:32,109.772000,109.773000,109.772000,109.772000,0
2020.02.10,18:33,109.772000,109.772000,109.769000,109.770000,0
2020.02.10,18:34,109.770000,109.771000,109.766000,109.770000,0
2020.02.10,18:35,109.770000,109.772000,109.767000,109.767000,0
2020.02.10,18:36,109.765000,109.768000,109.765000,109.766000,0
2020.02.10,18:37,109.764000,109.767000,109.764000,109.766000,0
2020.02.10,18:38,109.766000,109.768000,109.765000,109.768000,0
2020.02.10,18:39,109.766000,109.768000,109.766000,109.766000,0
2020.02.10,18:40,109.765000,109.766000,109.764000,109.766000,0
2020.02.10,18:41,109.765000,109.765000,109.761000,109.761000,0
2020.02.10,18:42,109.760000,109.760000,109.754000,109.754000,0
2020.02.10,18:43,109.755000,109.755000,109.754000,109.754000,0
2020.02.10,18:44,109.754000,109.768000,109.754000,109.767000,0
2020.02.10,18:45,109.767000,109.768000,109.764000,109.766000,0
2020.02.10,18:46,109.767000,109.767000,109.764000,109.766000,0
2020.02.10,18:47,109.767000,109.770000,109.767000,109.770000,0
2020.02.10,18:48,109.770000,109.780000,109.769000,109.772000,0
2020.02.10,18:49,109.772000,109.775000,109.772000,109.773000,0
2020.02.10,18:50,109.775000,109.775000,109.773000,109.774000,0
2020.02.10,18:51,109.775000,109.775000,109.773000,109.775000,0
2020.02.10,18:52,109.775000,109.776000,109.774000,109.774000,0
2020.02.10,18:53,109.774000,109.775000,109.773000,109.775000,0
2020.02.10,18:54,109.775000,109.779000,109.774000,109.776000,0
2020.02.10,18:55,109.776000,109.778000,109.768000,109.768000,0
2020.02.10,18:56,109.769000,109.772000,109.768000,109.770000,0
2020.02.10,18:57,109.771000,109.773000,109.770000,109.770000,0
2020.02.10,18:58,109.770000,109.771000,109.769000,109.769000,0
2020.02.10,18:59,109.768000,109.768000,109.766000,109.767000,0
2020.02.10,19:00,109.764000,109.765000,109.754000,109.756000,0
2020.02.10,19:01,109.754000,109.763000,109.754000,109.757000,0
2020.02.10,19:02,109.757000,109.757000,109.743000,109.744000,0
2020.02.10,19:03,109.745000,109.757000,109.740000,109.757000,0
2020.02.10,19:04,109.758000,109.763000,109.752000,109.763000,0
2020.02.10,19:05,109.763000,109.767000,109.762000,109.763000,0
2020.02.10,19:06,109.763000,109.768000,109.761000,109.767000,0
2020.02.10,19:07,109.765000,109.766000,109.757000,109.758000,0
2020.02.10,19:08,109.758000,109.758000,109.755000,109.755000,0
2020.02.10,19:09,109.754000,109.764000,109.754000,109.762000,0
2020.02.10,19:10,109.760000,109.765000,109.758000,109.758000,0
2020.02.10,19:11,109.757000,109.766000,109.757000,109.762000,0
2020.02.10,19:12,109.764000,109.764000,109.753000,109.754000,0
2020.02.10,19:13,109.754000,109.754000,109.749000,109.749000,0
2020.02.10,19:14,109.749000,109.751000,109.747000,109.751000,0
2020.02.10,19:15,109.752000,109.752000,109.748000,109.749000,0
2020.02.10,19:16,109.749000,109.756000,109.749000,109.751000,0
2020.02.10,19:17,109.751000,109.752000,109.750000,109.752000,0
2020.02.10,19:18,109.751000,109.751000,109.750000,109.750000,0
2020.02.10,19:19,109.750000,109.754000,109.747000,109.750000,0
2020.02.10,19:20,109.749000,109.751000,109.746000,109.750000,0
2020.02.10,19:21,109.750000,109.756000,109.750000,109.751000,0
2020.02.10,19:22,109.750000,109.751000,109.750000,109.751000,0
2020.02.10,19:23,109.751000,109.756000,109.750000,109.750000,0
2020.02.10,19:24,109.750000,109.768000,109.750000,109.762000,0
2020.02.10,19:25,109.761000,109.768000,109.755000,109.756000,0
2020.02.10,19:26,109.755000,109.761000,109.755000,109.761000,0
2020.02.10,19:27,109.764000,109.765000,109.756000,109.756000,0
2020.02.10,19:28,109.755000,109.755000,109.750000,109.753000,0
2020.02.10,19:29,109.753000,109.754000,109.751000,109.751000,0
2020.02.10,19:30,109.752000,109.758000,109.752000,109.757000,0
2020.02.10,19:31,109.758000,109.758000,109.757000,109.757000,0
2020.02.10,19:32,109.757000,109.759000,109.757000,109.758000,0
2020.02.10,19:33,109.758000,109.766000,109.758000,109.763000,0
2020.02.10,19:34,109.763000,109.763000,109.759000,109.761000,0
2020.02.10,19:35,109.760000,109.769000,109.760000,109.767000,0
2020.02.10,19:36,109.767000,109.771000,109.767000,109.770000,0
2020.02.10,19:37,109.770000,109.770000,109.770000,109.770000,0
2020.02.10,19:38,109.770000,109.770000,109.768000,109.768000,0
2020.02.10,19:39,109.771000,109.781000,109.771000,109.778000,0
2020.02.10,19:40,109.776000,109.781000,109.776000,109.778000,0
2020.02.10,19:41,109.778000,109.779000,109.768000,109.768000,0
2020.02.10,19:42,109.768000,109.773000,109.768000,109.772000,0
2020.02.10,19:43,109.772000,109.778000,109.771000,109.775000,0
2020.02.10,19:44,109.775000,109.777000,109.772000,109.774000,0
2020.02.10,19:45,109.774000,109.785000,109.772000,109.782000,0
2020.02.10,19:46,109.782000,109.804000,109.782000,109.802000,0
2020.02.10,19:47,109.802000,109.814000,109.796000,109.803000,0
2020.02.10,19:48,109.802000,109.830000,109.800000,109.830000,0
2020.02.10,19:49,109.829000,109.830000,109.817000,109.822000,0
2020.02.10,19:50,109.822000,109.822000,109.815000,109.817000,0
2020.02.10,19:51,109.816000,109.816000,109.810000,109.812000,0
2020.02.10,19:52,109.814000,109.814000,109.802000,109.802000,0
2020.02.10,19:53,109.803000,109.804000,109.803000,109.803000,0
2020.02.10,19:54,109.802000,109.805000,109.802000,109.804000,0
2020.02.10,19:55,109.803000,109.803000,109.796000,109.798000,0
2020.02.10,19:56,109.797000,109.821000,109.797000,109.817000,0
2020.02.10,19:57,109.816000,109.816000,109.812000,109.812000,0
2020.02.10,19:58,109.811000,109.812000,109.806000,109.811000,0
2020.02.10,19:59,109.815000,109.820000,109.813000,109.815000,0
2020.02.10,20:00,109.815000,109.816000,109.807000,109.809000,0
2020.02.10,20:01,109.810000,109.815000,109.810000,109.814000,0
2020.02.10,20:02,109.813000,109.816000,109.802000,109.816000,0
2020.02.10,20:03,109.816000,109.823000,109.812000,109.820000,0
2020.02.10,20:04,109.821000,109.827000,109.818000,109.819000,0
2020.02.10,20:05,109.821000,109.822000,109.819000,109.821000,0
2020.02.10,20:06,109.824000,109.827000,109.818000,109.819000,0
2020.02.10,20:07,109.818000,109.818000,109.811000,109.811000,0
2020.02.10,20:08,109.809000,109.814000,109.807000,109.813000,0
2020.02.10,20:09,109.814000,109.815000,109.812000,109.815000,0
2020.02.10,20:10,109.815000,109.815000,109.810000,109.812000,0
2020.02.10,20:11,109.813000,109.814000,109.813000,109.814000,0
2020.02.10,20:12,109.815000,109.815000,109.812000,109.814000,0
2020.02.10,20:13,109.814000,109.815000,109.814000,109.815000,0
2020.02.10,20:14,109.814000,109.814000,109.813000,109.814000,0
2020.02.10,20:15,109.815000,109.825000,109.815000,109.821000,0
2020.02.10,20:16,109.823000,109.834000,109.822000,109.826000,0
2020.02.10,20:17,109.826000,109.826000,109.814000,109.817000,0
2020.02.10,20:18,109.816000,109.827000,109.816000,109.826000,0
2020.02.10,20:19,109.825000,109.835000,109.822000,109.834000,0
2020.02.10,20:20,109.833000,109.842000,109.830000,109.842000,0
2020.02.10,20:21,109.841000,109.847000,109.837000,109.844000,0
2020.02.10,20:22,109.844000,109.856000,109.834000,109.834000,0
2020.02.10,20:23,109.834000,109.835000,109.831000,109.834000,0
2020.02.10,20:24,109.834000,109.836000,109.828000,109.836000,0
2020.02.10,20:25,109.835000,109.835000,109.826000,109.828000,0
2020.02.10,20:26,109.827000,109.828000,109.823000,109.825000,0
2020.02.10,20:27,109.825000,109.825000,109.823000,109.824000,0
2020.02.10,20:28,109.824000,109.828000,109.824000,109.828000,0
2020.02.10,20:29,109.827000,109.830000,109.822000,109.827000,0
2020.02.10,20:30,109.828000,109.834000,109.824000,109.829000,0
2020.02.10,20:31,109.830000,109.836000,109.830000,109.834000,0
2020.02.10,20:32,109.834000,109.834000,109.824000,109.824000,0
2020.02.10,20:33,109.824000,109.825000,109.817000,109.822000,0
2020.02.10,20:34,109.822000,109.822000,109.818000,109.821000,0
2020.02.10,20:35,109.822000,109.823000,109.818000,109.822000,0
2020.02.10,20:36,109.820000,109.826000,109.820000,109.822000,0
2020.02.10,20:37,109.822000,109.823000,109.819000,109.823000,0
2020.02.10,20:38,109.824000,109.830000,109.824000,109.830000,0
2020.02.10,20:39,109.831000,109.834000,109.827000,109.832000,0
2020.02.10,20:40,109.831000,109.835000,109.830000,109.832000,0
2020.02.10,20:41,109.834000,109.834000,109.829000,109.832000,0
2020.02.10,20:42,109.833000,109.835000,109.832000,109.833000,0
2020.02.10,20:43,109.834000,109.835000,109.827000,109.827000,0
2020.02.10,20:44,109.827000,109.828000,109.815000,109.815000,0
2020.02.10,20:45,109.813000,109.829000,109.813000,109.827000,0
2020.02.10,20:46,109.826000,109.834000,109.825000,109.833000,0
2020.02.10,20:47,109.833000,109.837000,109.832000,109.832000,0
2020.02.10,20:48,109.833000,109.835000,109.832000,109.833000,0
2020.02.10,20:49,109.832000,109.832000,109.830000,109.832000,0
2020.02.10,20:50,109.833000,109.836000,109.831000,109.832000,0
2020.02.10,20:51,109.832000,109.837000,109.832000,109.837000,0
2020.02.10,20:52,109.836000,109.836000,109.831000,109.833000,0
2020.02.10,20:53,109.832000,109.837000,109.832000,109.837000,0
2020.02.10,20:54,109.837000,109.843000,109.837000,109.840000,0
2020.02.10,20:55,109.839000,109.844000,109.837000,109.843000,0
2020.02.10,20:56,109.845000,109.845000,109.839000,109.842000,0
2020.02.10,20:57,109.843000,109.844000,109.839000,109.844000,0
2020.02.10,20:58,109.844000,109.850000,109.844000,109.848000,0
2020.02.10,20:59,109.847000,109.848000,109.845000,109.848000,0
2020.02.10,21:00,109.848000,109.851000,109.845000,109.847000,0
2020.02.10,21:01,109.848000,109.848000,109.839000,109.840000,0
2020.02.10,21:02,109.840000,109.840000,109.838000,109.838000,0
2020.02.10,21:03,109.839000,109.839000,109.833000,109.833000,0
2020.02.10,21:04,109.834000,109.836000,109.834000,109.836000,0
2020.02.10,21:05,109.835000,109.854000,109.835000,109.851000,0
2020.02.10,21:06,109.851000,109.851000,109.833000,109.835000,0
2020.02.10,21:07,109.834000,109.840000,109.833000,109.840000,0
2020.02.10,21:08,109.840000,109.848000,109.840000,109.847000,0
2020.02.10,21:09,109.847000,109.848000,109.846000,109.847000,0
2020.02.10,21:10,109.846000,109.847000,109.846000,109.847000,0
2020.02.10,21:11,109.847000,109.847000,109.844000,109.845000,0
2020.02.10,21:12,109.844000,109.844000,109.840000,109.844000,0
2020.02.10,21:13,109.843000,109.844000,109.840000,109.842000,0
2020.02.10,21:14,109.843000,109.843000,109.840000,109.842000,0
2020.02.10,21:15,109.842000,109.842000,109.837000,109.839000,0
2020.02.10,21:16,109.839000,109.844000,109.839000,109.844000,0
