Date,Minute,Open,High,Low,Close,unknown
2020.06.09,17:01,107.749000,107.753000,107.749000,107.753000,0
2020.06.09,17:02,107.754000,107.754000,107.753000,107.754000,0
2020.06.09,17:03,107.755000,107.755000,107.752000,107.752000,0
2020.06.09,17:04,107.752000,107.752000,107.723000,107.723000,0
2020.06.09,17:05,107.722000,107.751000,107.722000,107.751000,0
2020.06.09,17:06,107.741000,107.754000,107.735000,107.752000,0
2020.06.09,17:07,107.750000,107.751000,107.749000,107.751000,0
2020.06.09,17:08,107.751000,107.751000,107.750000,107.750000,0
2020.06.09,17:09,107.750000,107.754000,107.750000,107.754000,0
2020.06.09,17:10,107.756000,107.756000,107.734000,107.734000,0
2020.06.09,17:11,107.734000,107.735000,107.734000,107.734000,0
2020.06.09,17:12,107.734000,107.737000,107.734000,107.734000,0
2020.06.09,17:13,107.734000,107.737000,107.734000,107.734000,0
2020.06.09,17:14,107.734000,107.737000,107.726000,107.734000,0
2020.06.09,17:15,107.733000,107.735000,107.729000,107.731000,0
2020.06.09,17:16,107.736000,107.736000,107.730000,107.736000,0
2020.06.09,17:17,107.735000,107.736000,107.734000,107.735000,0
2020.06.09,17:18,107.733000,107.735000,107.732000,107.735000,0
2020.06.09,17:19,107.733000,107.735000,107.732000,107.733000,0
2020.06.09,17:20,107.735000,107.735000,107.730000,107.732000,0
2020.06.09,17:21,107.731000,107.733000,107.722000,107.722000,0
2020.06.09,17:22,107.732000,107.734000,107.722000,107.733000,0
2020.06.09,17:23,107.735000,107.735000,107.719000,107.728000,0
2020.06.09,17:24,107.728000,107.733000,107.719000,107.733000,0
2020.06.09,17:25,107.732000,107.735000,107.723000,107.730000,0
2020.06.09,17:26,107.730000,107.732000,107.726000,107.731000,0
2020.06.09,17:27,107.732000,107.736000,107.724000,107.731000,0
2020.06.09,17:28,107.728000,107.735000,107.728000,107.729000,0
2020.06.09,17:29,107.730000,107.734000,107.729000,107.734000,0
2020.06.09,17:30,107.735000,107.736000,107.729000,107.735000,0
2020.06.09,17:31,107.730000,107.735000,107.727000,107.729000,0
2020.06.09,17:32,107.729000,107.736000,107.727000,107.728000,0
2020.06.09,17:33,107.730000,107.736000,107.726000,107.732000,0
2020.06.09,17:34,107.731000,107.735000,107.731000,107.733000,0
2020.06.09,17:35,107.736000,107.738000,107.728000,107.732000,0
2020.06.09,17:36,107.731000,107.737000,107.729000,107.733000,0
2020.06.09,17:37,107.735000,107.736000,107.730000,107.731000,0
2020.06.09,17:38,107.733000,107.737000,107.731000,107.734000,0
2020.06.09,17:39,107.732000,107.752000,107.731000,107.745000,0
2020.06.09,17:40,107.744000,107.752000,107.744000,107.752000,0
2020.06.09,17:41,107.751000,107.752000,107.746000,107.752000,0
2020.06.09,17:42,107.752000,107.752000,107.743000,107.752000,0
2020.06.09,17:43,107.751000,107.752000,107.744000,107.751000,0
2020.06.09,17:44,107.752000,107.752000,107.744000,107.752000,0
2020.06.09,17:45,107.751000,107.754000,107.744000,107.747000,0
2020.06.09,17:46,107.746000,107.766000,107.746000,107.752000,0
2020.06.09,17:47,107.749000,107.752000,107.744000,107.752000,0
2020.06.09,17:48,107.751000,107.752000,107.678000,107.678000,0
2020.06.09,17:49,107.678000,107.679000,107.677000,107.677000,0
2020.06.09,17:50,107.678000,107.678000,107.678000,107.678000,0
2020.06.09,17:51,107.685000,107.702000,107.680000,107.695000,0
2020.06.09,17:52,107.693000,107.703000,107.690000,107.698000,0
2020.06.09,17:53,107.701000,107.701000,107.697000,107.699000,0
2020.06.09,17:54,107.697000,107.701000,107.697000,107.699000,0
2020.06.09,17:55,107.700000,107.700000,107.695000,107.695000,0
2020.06.09,17:56,107.701000,107.708000,107.699000,107.702000,0
2020.06.09,17:57,107.701000,107.709000,107.698000,107.699000,0
2020.06.09,17:58,107.702000,107.708000,107.699000,107.702000,0
2020.06.09,17:59,107.699000,107.708000,107.699000,107.702000,0
2020.06.09,18:00,107.698000,107.742000,107.698000,107.730000,0
2020.06.09,18:01,107.729000,107.729000,107.724000,107.725000,0
2020.06.09,18:02,107.725000,107.742000,107.725000,107.742000,0
2020.06.09,18:03,107.742000,107.749000,107.739000,107.745000,0
2020.06.09,18:04,107.746000,107.746000,107.741000,107.741000,0
2020.06.09,18:05,107.741000,107.747000,107.741000,107.745000,0
2020.06.09,18:06,107.745000,107.746000,107.745000,107.745000,0
2020.06.09,18:07,107.745000,107.748000,107.744000,107.748000,0
2020.06.09,18:08,107.748000,107.763000,107.745000,107.760000,0
2020.06.09,18:09,107.759000,107.764000,107.758000,107.764000,0
2020.06.09,18:10,107.764000,107.766000,107.763000,107.764000,0
2020.06.09,18:11,107.766000,107.766000,107.763000,107.764000,0
2020.06.09,18:12,107.764000,107.764000,107.759000,107.763000,0
2020.06.09,18:13,107.764000,107.766000,107.761000,107.764000,0
2020.06.09,18:14,107.766000,107.766000,107.759000,107.761000,0
2020.06.09,18:15,107.761000,107.763000,107.749000,107.749000,0
2020.06.09,18:16,107.748000,107.752000,107.748000,107.751000,0
2020.06.09,18:17,107.751000,107.752000,107.747000,107.749000,0
2020.06.09,18:18,107.751000,107.752000,107.747000,107.751000,0
2020.06.09,18:19,107.750000,107.751000,107.745000,107.746000,0
2020.06.09,18:20,107.745000,107.747000,107.745000,107.747000,0
2020.06.09,18:21,107.745000,107.747000,107.744000,107.747000,0
2020.06.09,18:22,107.747000,107.757000,107.747000,107.757000,0
2020.06.09,18:23,107.755000,107.757000,107.755000,107.756000,0
2020.06.09,18:24,107.755000,107.756000,107.752000,107.754000,0
2020.06.09,18:25,107.753000,107.761000,107.753000,107.760000,0
2020.06.09,18:26,107.760000,107.760000,107.759000,107.759000,0
2020.06.09,18:27,107.758000,107.759000,107.747000,107.748000,0
2020.06.09,18:28,107.750000,107.750000,107.747000,107.747000,0
2020.06.09,18:29,107.748000,107.748000,107.735000,107.735000,0
2020.06.09,18:30,107.734000,107.742000,107.732000,107.742000,0
2020.06.09,18:31,107.742000,107.744000,107.741000,107.744000,0
2020.06.09,18:32,107.745000,107.753000,107.745000,107.748000,0
2020.06.09,18:33,107.747000,107.755000,107.747000,107.754000,0
2020.06.09,18:34,107.755000,107.762000,107.754000,107.762000,0
2020.06.09,18:35,107.760000,107.763000,107.752000,107.762000,0
2020.06.09,18:36,107.761000,107.761000,107.748000,107.748000,0
2020.06.09,18:37,107.748000,107.750000,107.748000,107.750000,0
2020.06.09,18:38,107.750000,107.754000,107.749000,107.754000,0
2020.06.09,18:39,107.753000,107.755000,107.753000,107.754000,0
2020.06.09,18:40,107.753000,107.755000,107.753000,107.755000,0
2020.06.09,18:41,107.754000,107.755000,107.750000,107.751000,0
2020.06.09,18:42,107.752000,107.755000,107.751000,107.755000,0
2020.06.09,18:43,107.756000,107.773000,107.756000,107.764000,0
2020.06.09,18:44,107.765000,107.771000,107.765000,107.771000,0
2020.06.09,18:45,107.769000,107.769000,107.759000,107.760000,0
2020.06.09,18:46,107.760000,107.760000,107.754000,107.754000,0
2020.06.09,18:47,107.755000,107.755000,107.754000,107.754000,0
2020.06.09,18:48,107.754000,107.754000,107.754000,107.754000,0
2020.06.09,18:49,107.754000,107.755000,107.754000,107.754000,0
2020.06.09,18:50,107.754000,107.763000,107.754000,107.761000,0
2020.06.09,18:51,107.761000,107.762000,107.758000,107.761000,0
2020.06.09,18:52,107.761000,107.761000,107.761000,107.761000,0
2020.06.09,18:53,107.761000,107.777000,107.761000,107.774000,0
2020.06.09,18:54,107.775000,107.784000,107.773000,107.783000,0
2020.06.09,18:55,107.782000,107.795000,107.777000,107.790000,0
2020.06.09,18:56,107.790000,107.792000,107.784000,107.791000,0
2020.06.09,18:57,107.791000,107.797000,107.791000,107.796000,0
2020.06.09,18:58,107.795000,107.812000,107.794000,107.811000,0
2020.06.09,18:59,107.812000,107.820000,107.812000,107.819000,0
2020.06.09,19:00,107.819000,107.820000,107.811000,107.817000,0
2020.06.09,19:01,107.817000,107.817000,107.806000,107.806000,0
2020.06.09,19:02,107.807000,107.807000,107.797000,107.801000,0
2020.06.09,19:03,107.801000,107.801000,107.791000,107.794000,0
2020.06.09,19:04,107.793000,107.793000,107.783000,107.788000,0
2020.06.09,19:05,107.788000,107.796000,107.788000,107.795000,0
2020.06.09,19:06,107.796000,107.796000,107.787000,107.789000,0
2020.06.09,19:07,107.788000,107.788000,107.771000,107.772000,0
2020.06.09,19:08,107.774000,107.777000,107.772000,107.773000,0
2020.06.09,19:09,107.774000,107.777000,107.773000,107.776000,0
2020.06.09,19:10,107.775000,107.776000,107.758000,107.758000,0
2020.06.09,19:11,107.759000,107.761000,107.753000,107.754000,0
2020.06.09,19:12,107.755000,107.770000,107.755000,107.770000,0
2020.06.09,19:13,107.772000,107.774000,107.770000,107.771000,0
2020.06.09,19:14,107.772000,107.774000,107.762000,107.767000,0
2020.06.09,19:15,107.766000,107.775000,107.766000,107.773000,0
2020.06.09,19:16,107.772000,107.773000,107.761000,107.761000,0
2020.06.09,19:17,107.764000,107.766000,107.758000,107.764000,0
2020.06.09,19:18,107.761000,107.763000,107.758000,107.759000,0
2020.06.09,19:19,107.758000,107.758000,107.743000,107.748000,0
2020.06.09,19:20,107.747000,107.748000,107.741000,107.742000,0
2020.06.09,19:21,107.744000,107.744000,107.731000,107.743000,0
2020.06.09,19:22,107.742000,107.757000,107.742000,107.752000,0
2020.06.09,19:23,107.755000,107.764000,107.755000,107.763000,0
2020.06.09,19:24,107.763000,107.764000,107.757000,107.761000,0
2020.06.09,19:25,107.761000,107.761000,107.757000,107.758000,0
2020.06.09,19:26,107.758000,107.770000,107.758000,107.769000,0
2020.06.09,19:27,107.769000,107.775000,107.762000,107.775000,0
2020.06.09,19:28,107.775000,107.790000,107.774000,107.790000,0
2020.06.09,19:29,107.790000,107.790000,107.778000,107.778000,0
2020.06.09,19:30,107.779000,107.793000,107.779000,107.792000,0
2020.06.09,19:31,107.792000,107.812000,107.792000,107.812000,0
2020.06.09,19:32,107.813000,107.838000,107.813000,107.834000,0
2020.06.09,19:33,107.831000,107.833000,107.822000,107.833000,0
2020.06.09,19:34,107.836000,107.857000,107.836000,107.847000,0
2020.06.09,19:35,107.848000,107.850000,107.839000,107.842000,0
2020.06.09,19:36,107.843000,107.843000,107.832000,107.835000,0
2020.06.09,19:37,107.836000,107.838000,107.831000,107.831000,0
2020.06.09,19:38,107.829000,107.829000,107.817000,107.817000,0
2020.06.09,19:39,107.817000,107.819000,107.813000,107.814000,0
2020.06.09,19:40,107.815000,107.828000,107.813000,107.824000,0
2020.06.09,19:41,107.824000,107.824000,107.817000,107.818000,0
2020.06.09,19:42,107.818000,107.818000,107.802000,107.802000,0
2020.06.09,19:43,107.801000,107.801000,107.790000,107.790000,0
2020.06.09,19:44,107.789000,107.789000,107.777000,107.788000,0
2020.06.09,19:45,107.787000,107.803000,107.787000,107.797000,0
2020.06.09,19:46,107.796000,107.802000,107.781000,107.802000,0
2020.06.09,19:47,107.802000,107.803000,107.802000,107.803000,0
2020.06.09,19:48,107.803000,107.828000,107.803000,107.827000,0
2020.06.09,19:49,107.827000,107.833000,107.827000,107.832000,0
2020.06.09,19:50,107.833000,107.833000,107.813000,107.813000,0
2020.06.09,19:51,107.814000,107.814000,107.804000,107.811000,0
2020.06.09,19:52,107.810000,107.833000,107.810000,107.818000,0
2020.06.09,19:53,107.819000,107.822000,107.813000,107.819000,0
2020.06.09,19:54,107.819000,107.831000,107.815000,107.815000,0
2020.06.09,19:55,107.815000,107.815000,107.805000,107.808000,0
2020.06.09,19:56,107.808000,107.808000,107.800000,107.804000,0
2020.06.09,19:57,107.802000,107.809000,107.798000,107.801000,0
2020.06.09,19:58,107.803000,107.809000,107.790000,107.790000,0
2020.06.09,19:59,107.792000,107.799000,107.779000,107.798000,0
2020.06.09,20:00,107.797000,107.822000,107.790000,107.822000,0
2020.06.09,20:01,107.821000,107.832000,107.809000,107.827000,0
2020.06.09,20:02,107.827000,107.853000,107.827000,107.832000,0
2020.06.09,20:03,107.833000,107.834000,107.809000,107.814000,0
2020.06.09,20:04,107.817000,107.834000,107.817000,107.819000,0
2020.06.09,20:05,107.821000,107.829000,107.801000,107.801000,0
2020.06.09,20:06,107.801000,107.810000,107.783000,107.786000,0
2020.06.09,20:07,107.787000,107.815000,107.787000,107.815000,0
2020.06.09,20:08,107.815000,107.839000,107.815000,107.834000,0
2020.06.09,20:09,107.834000,107.854000,107.832000,107.832000,0
2020.06.09,20:10,107.833000,107.853000,107.833000,107.835000,0
2020.06.09,20:11,107.835000,107.835000,107.825000,107.829000,0
2020.06.09,20:12,107.829000,107.833000,107.824000,107.830000,0
2020.06.09,20:13,107.830000,107.830000,107.819000,107.824000,0
2020.06.09,20:14,107.825000,107.832000,107.820000,107.826000,0
2020.06.09,20:15,107.826000,107.828000,107.808000,107.813000,0
2020.06.09,20:16,107.814000,107.821000,107.805000,107.814000,0
2020.06.09,20:17,107.815000,107.828000,107.815000,107.826000,0
2020.06.09,20:18,107.827000,107.845000,107.827000,107.840000,0
2020.06.09,20:19,107.840000,107.840000,107.829000,107.832000,0
2020.06.09,20:20,107.834000,107.834000,107.820000,107.820000,0
2020.06.09,20:21,107.820000,107.821000,107.800000,107.800000,0
2020.06.09,20:22,107.800000,107.808000,107.796000,107.807000,0
2020.06.09,20:23,107.806000,107.806000,107.782000,107.789000,0
2020.06.09,20:24,107.788000,107.809000,107.788000,107.809000,0
2020.06.09,20:25,107.810000,107.832000,107.810000,107.831000,0
2020.06.09,20:26,107.833000,107.837000,107.820000,107.825000,0
2020.06.09,20:27,107.825000,107.826000,107.813000,107.816000,0
2020.06.09,20:28,107.815000,107.831000,107.813000,107.822000,0
2020.06.09,20:29,107.822000,107.824000,107.815000,107.815000,0
2020.06.09,20:30,107.815000,107.843000,107.815000,107.843000,0
2020.06.09,20:31,107.843000,107.848000,107.836000,107.839000,0
2020.06.09,20:32,107.839000,107.840000,107.829000,107.840000,0
2020.06.09,20:33,107.841000,107.874000,107.841000,107.860000,0
2020.06.09,20:34,107.860000,107.873000,107.854000,107.859000,0
2020.06.09,20:35,107.860000,107.865000,107.849000,107.849000,0
2020.06.09,20:36,107.849000,107.853000,107.844000,107.846000,0
2020.06.09,20:37,107.845000,107.848000,107.841000,107.842000,0
2020.06.09,20:38,107.843000,107.871000,107.841000,107.866000,0
2020.06.09,20:39,107.865000,107.866000,107.852000,107.852000,0
2020.06.09,20:40,107.852000,107.867000,107.852000,107.856000,0
2020.06.09,20:41,107.857000,107.857000,107.847000,107.852000,0
2020.06.09,20:42,107.852000,107.861000,107.847000,107.857000,0
2020.06.09,20:43,107.858000,107.863000,107.847000,107.847000,0
2020.06.09,20:44,107.848000,107.851000,107.842000,107.849000,0
2020.06.09,20:45,107.848000,107.848000,107.821000,107.821000,0
2020.06.09,20:46,107.822000,107.822000,107.799000,107.810000,0
2020.06.09,20:47,107.811000,107.823000,107.811000,107.818000,0
2020.06.09,20:48,107.819000,107.819000,107.809000,107.811000,0
2020.06.09,20:49,107.811000,107.830000,107.811000,107.819000,0
2020.06.09,20:50,107.820000,107.839000,107.814000,107.816000,0
2020.06.09,20:51,107.814000,107.814000,107.788000,107.791000,0
2020.06.09,20:52,107.791000,107.792000,107.759000,107.765000,0
2020.06.09,20:53,107.768000,107.774000,107.751000,107.761000,0
2020.06.09,20:54,107.762000,107.797000,107.762000,107.778000,0
2020.06.09,20:55,107.781000,107.787000,107.765000,107.770000,0
2020.06.09,20:56,107.770000,107.775000,107.744000,107.761000,0
2020.06.09,20:57,107.761000,107.792000,107.761000,107.789000,0
2020.06.09,20:58,107.788000,107.788000,107.770000,107.776000,0
2020.06.09,20:59,107.777000,107.792000,107.777000,107.781000,0
2020.06.09,21:00,107.782000,107.791000,107.764000,107.771000,0
2020.06.09,21:01,107.772000,107.778000,107.759000,107.763000,0
2020.06.09,21:02,107.763000,107.765000,107.739000,107.744000,0
2020.06.09,21:03,107.745000,107.772000,107.745000,107.767000,0
2020.06.09,21:04,107.767000,107.772000,107.764000,107.767000,0
2020.06.09,21:05,107.766000,107.766000,107.746000,107.748000,0
2020.06.09,21:06,107.747000,107.762000,107.747000,107.756000,0
2020.06.09,21:07,107.757000,107.766000,107.755000,107.762000,0
2020.06.09,21:08,107.760000,107.764000,107.749000,107.764000,0
2020.06.09,21:09,107.764000,107.765000,107.740000,107.744000,0
2020.06.09,21:10,107.746000,107.759000,107.746000,107.758000,0
2020.06.09,21:11,107.762000,107.762000,107.728000,107.735000,0
2020.06.09,21:12,107.735000,107.744000,107.735000,107.740000,0
2020.06.09,21:13,107.740000,107.741000,107.717000,107.719000,0
2020.06.09,21:14,107.717000,107.728000,107.716000,107.717000,0
2020.06.09,21:15,107.718000,107.720000,107.708000,107.713000,0
2020.06.09,21:16,107.713000,107.725000,107.706000,107.710000,0
2020.06.09,21:17,107.710000,107.714000,107.699000,107.703000,0
2020.06.09,21:18,107.705000,107.705000,107.678000,107.685000,0
2020.06.09,21:19,107.687000,107.697000,107.683000,107.684000,0
2020.06.09,21:20,107.683000,107.701000,107.683000,107.701000,0
2020.06.09,21:21,107.703000,107.707000,107.695000,107.703000,0
2020.06.09,21:22,107.703000,107.714000,107.697000,107.713000,0
2020.06.09,21:23,107.714000,107.718000,107.712000,107.717000,0
2020.06.09,21:24,107.718000,107.726000,107.712000,107.719000,0
2020.06.09,21:25,107.719000,107.724000,107.697000,107.701000,0
2020.06.09,21:26,107.702000,107.711000,107.702000,107.709000,0
2020.06.09,21:27,107.709000,107.719000,107.708000,107.719000,0
2020.06.09,21:28,107.719000,107.719000,107.706000,107.706000,0
2020.06.09,21:29,107.707000,107.711000,107.696000,107.696000,0
2020.06.09,21:30,107.694000,107.695000,107.683000,107.691000,0
2020.06.09,21:31,107.691000,107.699000,107.688000,107.695000,0
2020.06.09,21:32,107.695000,107.716000,107.695000,107.713000,0
2020.06.09,21:33,107.714000,107.726000,107.714000,107.726000,0
2020.06.09,21:34,107.725000,107.725000,107.702000,107.705000,0
2020.06.09,21:35,107.705000,107.714000,107.702000,107.714000,0
2020.06.09,21:36,107.713000,107.724000,107.712000,107.719000,0
2020.06.09,21:37,107.718000,107.722000,107.716000,107.722000,0
2020.06.09,21:38,107.723000,107.726000,107.723000,107.726000,0
2020.06.09,21:39,107.726000,107.727000,107.717000,107.718000,0
2020.06.09,21:40,107.718000,107.751000,107.716000,107.751000,0
2020.06.09,21:41,107.749000,107.756000,107.742000,107.746000,0
2020.06.09,21:42,107.747000,107.747000,107.733000,107.737000,0
2020.06.09,21:43,107.738000,107.744000,107.736000,107.737000,0
2020.06.09,21:44,107.737000,107.746000,107.735000,107.737000,0
2020.06.09,21:45,107.736000,107.744000,107.725000,107.744000,0
2020.06.09,21:46,107.746000,107.761000,107.743000,107.759000,0
2020.06.09,21:47,107.762000,107.772000,107.762000,107.766000,0
2020.06.09,21:48,107.766000,107.771000,107.759000,107.760000,0
2020.06.09,21:49,107.759000,107.759000,107.742000,107.742000,0
2020.06.09,21:50,107.743000,107.755000,107.742000,107.744000,0
2020.06.09,21:51,107.744000,107.747000,107.741000,107.747000,0
2020.06.09,21:52,107.746000,107.759000,107.746000,107.755000,0
2020.06.09,21:53,107.754000,107.772000,107.754000,107.772000,0
2020.06.09,21:54,107.773000,107.777000,107.760000,107.772000,0
2020.06.09,21:55,107.772000,107.774000,107.760000,107.765000,0
2020.06.09,21:56,107.770000,107.788000,107.770000,107.786000,0
2020.06.09,21:57,107.786000,107.791000,107.772000,107.776000,0
2020.06.09,21:58,107.776000,107.788000,107.774000,107.779000,0
2020.06.09,21:59,107.779000,107.779000,107.772000,107.777000,0
2020.06.09,22:00,107.777000,107.784000,107.775000,107.784000,0
2020.06.09,22:01,107.783000,107.786000,107.772000,107.773000,0
2020.06.09,22:02,107.771000,107.774000,107.764000,107.765000,0
2020.06.09,22:03,107.763000,107.763000,107.743000,107.747000,0
2020.06.09,22:04,107.745000,107.747000,107.722000,107.722000,0
2020.06.09,22:05,107.722000,107.730000,107.717000,107.726000,0
2020.06.09,22:06,107.726000,107.726000,107.711000,107.716000,0
2020.06.09,22:07,107.714000,107.726000,107.714000,107.722000,0
2020.06.09,22:08,107.725000,107.725000,107.712000,107.712000,0
2020.06.09,22:09,107.712000,107.728000,107.712000,107.724000,0
2020.06.09,22:10,107.724000,107.731000,107.719000,107.720000,0
2020.06.09,22:11,107.721000,107.733000,107.719000,107.730000,0
2020.06.09,22:12,107.731000,107.731000,107.731000,107.731000,0
2020.06.09,22:13,107.732000,107.745000,107.732000,107.743000,0
2020.06.09,22:14,107.743000,107.749000,107.743000,107.747000,0
2020.06.09,22:15,107.748000,107.773000,107.748000,107.758000,0
2020.06.09,22:16,107.758000,107.762000,107.748000,107.753000,0
2020.06.09,22:17,107.754000,107.756000,107.747000,107.754000,0
2020.06.09,22:18,107.754000,107.754000,107.746000,107.753000,0
2020.06.09,22:19,107.752000,107.764000,107.752000,107.757000,0
2020.06.09,22:20,107.756000,107.765000,107.753000,107.753000,0
2020.06.09,22:21,107.753000,107.758000,107.745000,107.754000,0
2020.06.09,22:22,107.754000,107.754000,107.712000,107.719000,0
2020.06.09,22:23,107.718000,107.718000,107.694000,107.707000,0
2020.06.09,22:24,107.707000,107.709000,107.695000,107.708000,0
2020.06.09,22:25,107.709000,107.713000,107.703000,107.713000,0
2020.06.09,22:26,107.713000,107.713000,107.704000,107.713000,0
2020.06.09,22:27,107.712000,107.715000,107.710000,107.714000,0
2020.06.09,22:28,107.716000,107.732000,107.716000,107.732000,0
2020.06.09,22:29,107.732000,107.740000,107.732000,107.738000,0
2020.06.09,22:30,107.738000,107.746000,107.737000,107.739000,0
2020.06.09,22:31,107.739000,107.749000,107.739000,107.748000,0
2020.06.09,22:32,107.748000,107.754000,107.748000,107.752000,0
2020.06.09,22:33,107.750000,107.750000,107.723000,107.732000,0
2020.06.09,22:34,107.733000,107.749000,107.733000,107.749000,0
2020.06.09,22:35,107.749000,107.749000,107.743000,107.743000,0
2020.06.09,22:36,107.743000,107.746000,107.743000,107.744000,0
2020.06.09,22:37,107.741000,107.741000,107.731000,107.738000,0
2020.06.09,22:38,107.738000,107.738000,107.733000,107.737000,0
2020.06.09,22:39,107.736000,107.738000,107.729000,107.729000,0
2020.06.09,22:40,107.731000,107.739000,107.731000,107.739000,0
2020.06.09,22:41,107.736000,107.736000,107.718000,107.719000,0
2020.06.09,22:42,107.719000,107.720000,107.697000,107.701000,0
2020.06.09,22:43,107.703000,107.714000,107.703000,107.714000,0
2020.06.09,22:44,107.713000,107.713000,107.706000,107.709000,0
2020.06.09,22:45,107.709000,107.710000,107.708000,107.708000,0
2020.06.09,22:46,107.708000,107.710000,107.700000,107.707000,0
2020.06.09,22:47,107.707000,107.710000,107.706000,107.708000,0
2020.06.09,22:48,107.709000,107.719000,107.708000,107.716000,0
2020.06.09,22:49,107.715000,107.715000,107.692000,107.695000,0
2020.06.09,22:50,107.694000,107.699000,107.692000,107.696000,0
2020.06.09,22:51,107.697000,107.697000,107.692000,107.692000,0
2020.06.09,22:52,107.691000,107.696000,107.690000,107.696000,0
2020.06.09,22:53,107.696000,107.696000,107.671000,107.677000,0
2020.06.09,22:54,107.678000,107.682000,107.675000,107.676000,0
2020.06.09,22:55,107.677000,107.678000,107.675000,107.677000,0
2020.06.09,22:56,107.678000,107.678000,107.657000,107.666000,0
2020.06.09,22:57,107.669000,107.679000,107.669000,107.679000,0
2020.06.09,22:58,107.678000,107.680000,107.677000,107.678000,0
2020.06.09,22:59,107.678000,107.679000,107.667000,107.668000,0
2020.06.09,23:00,107.671000,107.679000,107.671000,107.676000,0
2020.06.09,23:01,107.676000,107.682000,107.674000,107.677000,0
2020.06.09,23:02,107.676000,107.676000,107.668000,107.673000,0
2020.06.09,23:03,107.672000,107.679000,107.671000,107.678000,0
2020.06.09,23:04,107.678000,107.683000,107.673000,107.682000,0
2020.06.09,23:05,107.682000,107.683000,107.681000,107.681000,0
2020.06.09,23:06,107.681000,107.681000,107.675000,107.675000,0
2020.06.09,23:07,107.675000,107.693000,107.675000,107.692000,0
2020.06.09,23:08,107.693000,107.693000,107.687000,107.687000,0
2020.06.09,23:09,107.686000,107.688000,107.686000,107.687000,0
2020.06.09,23:10,107.688000,107.697000,107.688000,107.691000,0
2020.06.09,23:11,107.691000,107.692000,107.685000,107.685000,0
2020.06.09,23:12,107.684000,107.684000,107.684000,107.684000,0
2020.06.09,23:13,107.683000,107.687000,107.674000,107.687000,0
2020.06.09,23:14,107.687000,107.692000,107.687000,107.692000,0
2020.06.09,23:15,107.692000,107.692000,107.682000,107.682000,0
2020.06.09,23:16,107.682000,107.682000,107.676000,107.677000,0
2020.06.09,23:17,107.677000,107.679000,107.669000,107.671000,0
2020.06.09,23:18,107.672000,107.672000,107.668000,107.668000,0
2020.06.09,23:19,107.668000,107.675000,107.668000,107.675000,0
2020.06.09,23:20,107.675000,107.684000,107.675000,107.684000,0
2020.06.09,23:21,107.686000,107.687000,107.679000,107.679000,0
2020.06.09,23:22,107.681000,107.682000,107.678000,107.680000,0
2020.06.09,23:23,107.679000,107.679000,107.673000,107.676000,0
2020.06.09,23:24,107.676000,107.684000,107.676000,107.684000,0
2020.06.09,23:25,107.683000,107.687000,107.680000,107.680000,0
2020.06.09,23:26,107.681000,107.682000,107.669000,107.669000,0
2020.06.09,23:27,107.668000,107.674000,107.666000,107.672000,0
2020.06.09,23:28,107.671000,107.674000,107.670000,107.674000,0
2020.06.09,23:29,107.674000,107.675000,107.674000,107.674000,0
2020.06.09,23:30,107.673000,107.676000,107.673000,107.674000,0
2020.06.09,23:31,107.674000,107.674000,107.673000,107.673000,0
2020.06.09,23:32,107.673000,107.673000,107.673000,107.673000,0
2020.06.09,23:33,107.674000,107.677000,107.666000,107.668000,0
2020.06.09,23:34,107.668000,107.668000,107.650000,107.650000,0
2020.06.09,23:35,107.649000,107.652000,107.636000,107.641000,0
2020.06.09,23:36,107.641000,107.643000,107.634000,107.636000,0
2020.06.09,23:37,107.635000,107.641000,107.635000,107.637000,0
2020.06.09,23:38,107.637000,107.638000,107.625000,107.626000,0
2020.06.09,23:39,107.625000,107.644000,107.616000,107.642000,0
2020.06.09,23:40,107.642000,107.642000,107.625000,107.628000,0
2020.06.09,23:41,107.627000,107.631000,107.619000,107.631000,0
2020.06.09,23:42,107.631000,107.640000,107.631000,107.636000,0
2020.06.09,23:43,107.637000,107.655000,107.637000,107.653000,0
2020.06.09,23:44,107.653000,107.659000,107.652000,107.655000,0
2020.06.09,23:45,107.657000,107.662000,107.654000,107.654000,0
2020.06.09,23:46,107.654000,107.654000,107.654000,107.654000,0
2020.06.09,23:47,107.654000,107.655000,107.647000,107.647000,0
2020.06.09,23:48,107.647000,107.651000,107.647000,107.648000,0
2020.06.09,23:49,107.648000,107.650000,107.646000,107.646000,0
2020.06.09,23:50,107.645000,107.645000,107.641000,107.641000,0
2020.06.09,23:51,107.641000,107.650000,107.641000,107.648000,0
2020.06.09,23:52,107.648000,107.651000,107.647000,107.648000,0
2020.06.09,23:53,107.648000,107.656000,107.647000,107.654000,0
2020.06.09,23:54,107.654000,107.658000,107.647000,107.650000,0
2020.06.09,23:55,107.651000,107.660000,107.648000,107.653000,0
2020.06.09,23:56,107.653000,107.654000,107.640000,107.654000,0
2020.06.09,23:57,107.655000,107.662000,107.645000,107.662000,0
2020.06.09,23:58,107.664000,107.685000,107.664000,107.684000,0
2020.06.09,23:59,107.684000,107.692000,107.684000,107.687000,0
2020.06.10,00:00,107.686000,107.687000,107.676000,107.676000,0
2020.06.10,00:01,107.676000,107.677000,107.667000,107.677000,0
2020.06.10,00:02,107.677000,107.677000,107.667000,107.673000,0
2020.06.10,00:03,107.673000,107.673000,107.665000,107.665000,0
