Date,Minute,Open,High,Low,Close,unknown
2020.05.05,04:37,106.764000,106.768000,106.753000,106.757000,0
2020.05.05,04:38,106.758000,106.759000,106.748000,106.759000,0
2020.05.05,04:39,106.760000,106.762000,106.746000,106.762000,0
2020.05.05,04:40,106.761000,106.781000,106.761000,106.779000,0
2020.05.05,04:41,106.779000,106.796000,106.778000,106.789000,0
2020.05.05,04:42,106.789000,106.805000,106.784000,106.793000,0
2020.05.05,04:43,106.792000,106.802000,106.790000,106.801000,0
2020.05.05,04:44,106.801000,106.804000,106.790000,106.801000,0
2020.05.05,04:45,106.800000,106.812000,106.793000,106.795000,0
2020.05.05,04:46,106.795000,106.797000,106.784000,106.785000,0
2020.05.05,04:47,106.784000,106.788000,106.773000,106.786000,0
2020.05.05,04:48,106.786000,106.799000,106.783000,106.797000,0
2020.05.05,04:49,106.795000,106.806000,106.770000,106.777000,0
2020.05.05,04:50,106.777000,106.793000,106.777000,106.780000,0
2020.05.05,04:51,106.780000,106.792000,106.774000,106.792000,0
2020.05.05,04:52,106.793000,106.797000,106.777000,106.782000,0
2020.05.05,04:53,106.781000,106.787000,106.774000,106.777000,0
2020.05.05,04:54,106.777000,106.777000,106.762000,106.766000,0
2020.05.05,04:55,106.766000,106.772000,106.756000,106.761000,0
2020.05.05,04:56,106.762000,106.762000,106.746000,106.749000,0
2020.05.05,04:57,106.749000,106.755000,106.741000,106.751000,0
2020.05.05,04:58,106.751000,106.784000,106.751000,106.780000,0
2020.05.05,04:59,106.781000,106.787000,106.770000,106.781000,0
2020.05.05,05:00,106.780000,106.780000,106.759000,106.760000,0
2020.05.05,05:01,106.759000,106.768000,106.751000,106.755000,0
2020.05.05,05:02,106.758000,106.775000,106.758000,106.773000,0
2020.05.05,05:03,106.773000,106.784000,106.772000,106.778000,0
2020.05.05,05:04,106.779000,106.797000,106.779000,106.797000,0
2020.05.05,05:05,106.797000,106.800000,106.777000,106.787000,0
2020.05.05,05:06,106.786000,106.788000,106.768000,106.768000,0
2020.05.05,05:07,106.767000,106.772000,106.757000,106.766000,0
2020.05.05,05:08,106.766000,106.789000,106.766000,106.788000,0
2020.05.05,05:09,106.788000,106.791000,106.771000,106.775000,0
2020.05.05,05:10,106.775000,106.789000,106.765000,106.789000,0
2020.05.05,05:11,106.788000,106.795000,106.782000,106.792000,0
2020.05.05,05:12,106.792000,106.801000,106.792000,106.797000,0
2020.05.05,05:13,106.795000,106.819000,106.795000,106.815000,0
2020.05.05,05:14,106.814000,106.843000,106.811000,106.843000,0
2020.05.05,05:15,106.843000,106.848000,106.837000,106.841000,0
2020.05.05,05:16,106.839000,106.845000,106.818000,106.828000,0
2020.05.05,05:17,106.827000,106.828000,106.815000,106.821000,0
2020.05.05,05:18,106.821000,106.839000,106.821000,106.837000,0
2020.05.05,05:19,106.836000,106.841000,106.830000,106.836000,0
2020.05.05,05:20,106.836000,106.849000,106.832000,106.839000,0
2020.05.05,05:21,106.838000,106.843000,106.834000,106.834000,0
2020.05.05,05:22,106.834000,106.837000,106.824000,106.829000,0
2020.05.05,05:23,106.829000,106.829000,106.800000,106.800000,0
2020.05.05,05:24,106.801000,106.817000,106.801000,106.816000,0
2020.05.05,05:25,106.817000,106.828000,106.814000,106.827000,0
2020.05.05,05:26,106.827000,106.832000,106.814000,106.814000,0
2020.05.05,05:27,106.813000,106.819000,106.806000,106.810000,0
2020.05.05,05:28,106.808000,106.822000,106.802000,106.819000,0
2020.05.05,05:29,106.819000,106.834000,106.819000,106.831000,0
2020.05.05,05:30,106.832000,106.842000,106.822000,106.825000,0
2020.05.05,05:31,106.826000,106.839000,106.826000,106.833000,0
2020.05.05,05:32,106.833000,106.837000,106.823000,106.827000,0
2020.05.05,05:33,106.826000,106.831000,106.824000,106.831000,0
2020.05.05,05:34,106.831000,106.835000,106.831000,106.831000,0
2020.05.05,05:35,106.831000,106.844000,106.829000,106.841000,0
2020.05.05,05:36,106.841000,106.842000,106.830000,106.831000,0
2020.05.05,05:37,106.834000,106.848000,106.834000,106.844000,0
2020.05.05,05:38,106.844000,106.850000,106.840000,106.849000,0
2020.05.05,05:39,106.849000,106.853000,106.847000,106.852000,0
2020.05.05,05:40,106.852000,106.875000,106.851000,106.874000,0
2020.05.05,05:41,106.874000,106.874000,106.869000,106.869000,0
2020.05.05,05:42,106.869000,106.879000,106.869000,106.870000,0
2020.05.05,05:43,106.871000,106.877000,106.871000,106.872000,0
2020.05.05,05:44,106.871000,106.877000,106.860000,106.876000,0
2020.05.05,05:45,106.877000,106.883000,106.876000,106.880000,0
2020.05.05,05:46,106.881000,106.894000,106.880000,106.882000,0
2020.05.05,05:47,106.882000,106.882000,106.869000,106.870000,0
2020.05.05,05:48,106.870000,106.890000,106.863000,106.890000,0
2020.05.05,05:49,106.890000,106.890000,106.881000,106.888000,0
2020.05.05,05:50,106.888000,106.890000,106.878000,106.881000,0
2020.05.05,05:51,106.881000,106.882000,106.870000,106.870000,0
2020.05.05,05:52,106.870000,106.870000,106.861000,106.863000,0
2020.05.05,05:53,106.863000,106.863000,106.853000,106.854000,0
2020.05.05,05:54,106.855000,106.863000,106.853000,106.858000,0
2020.05.05,05:55,106.857000,106.859000,106.849000,106.859000,0
2020.05.05,05:56,106.858000,106.863000,106.854000,106.859000,0
2020.05.05,05:57,106.858000,106.874000,106.857000,106.872000,0
2020.05.05,05:58,106.871000,106.876000,106.866000,106.866000,0
2020.05.05,05:59,106.868000,106.868000,106.846000,106.852000,0
2020.05.05,06:00,106.852000,106.859000,106.850000,106.856000,0
2020.05.05,06:01,106.855000,106.860000,106.853000,106.858000,0
2020.05.05,06:02,106.858000,106.858000,106.844000,106.845000,0
2020.05.05,06:03,106.846000,106.846000,106.841000,106.842000,0
2020.05.05,06:04,106.842000,106.844000,106.828000,106.834000,0
2020.05.05,06:05,106.832000,106.832000,106.810000,106.825000,0
2020.05.05,06:06,106.825000,106.825000,106.807000,106.810000,0
2020.05.05,06:07,106.810000,106.811000,106.800000,106.806000,0
2020.05.05,06:08,106.807000,106.810000,106.795000,106.799000,0
2020.05.05,06:09,106.799000,106.800000,106.792000,106.795000,0
2020.05.05,06:10,106.796000,106.797000,106.782000,106.782000,0
2020.05.05,06:11,106.784000,106.787000,106.777000,106.786000,0
2020.05.05,06:12,106.785000,106.791000,106.783000,106.786000,0
2020.05.05,06:13,106.786000,106.792000,106.786000,106.786000,0
2020.05.05,06:14,106.785000,106.806000,106.783000,106.802000,0
2020.05.05,06:15,106.801000,106.801000,106.785000,106.790000,0
2020.05.05,06:16,106.789000,106.792000,106.785000,106.789000,0
2020.05.05,06:17,106.789000,106.789000,106.779000,106.786000,0
2020.05.05,06:18,106.785000,106.785000,106.766000,106.769000,0
2020.05.05,06:19,106.770000,106.779000,106.760000,106.765000,0
2020.05.05,06:20,106.765000,106.766000,106.757000,106.762000,0
2020.05.05,06:21,106.764000,106.771000,106.764000,106.768000,0
2020.05.05,06:22,106.768000,106.778000,106.767000,106.769000,0
2020.05.05,06:23,106.770000,106.772000,106.763000,106.763000,0
2020.05.05,06:24,106.763000,106.763000,106.759000,106.760000,0
2020.05.05,06:25,106.760000,106.775000,106.760000,106.765000,0
2020.05.05,06:26,106.765000,106.765000,106.758000,106.758000,0
2020.05.05,06:27,106.760000,106.762000,106.755000,106.761000,0
2020.05.05,06:28,106.760000,106.760000,106.750000,106.750000,0
2020.05.05,06:29,106.751000,106.754000,106.728000,106.732000,0
2020.05.05,06:30,106.733000,106.733000,106.720000,106.722000,0
2020.05.05,06:31,106.722000,106.726000,106.706000,106.712000,0
2020.05.05,06:32,106.712000,106.724000,106.707000,106.721000,0
2020.05.05,06:33,106.720000,106.726000,106.697000,106.703000,0
2020.05.05,06:34,106.703000,106.713000,106.701000,106.713000,0
2020.05.05,06:35,106.713000,106.717000,106.704000,106.712000,0
2020.05.05,06:36,106.712000,106.728000,106.712000,106.727000,0
2020.05.05,06:37,106.727000,106.737000,106.725000,106.737000,0
2020.05.05,06:38,106.738000,106.738000,106.727000,106.732000,0
2020.05.05,06:39,106.731000,106.744000,106.731000,106.738000,0
2020.05.05,06:40,106.737000,106.737000,106.725000,106.725000,0
2020.05.05,06:41,106.726000,106.731000,106.721000,106.725000,0
2020.05.05,06:42,106.725000,106.727000,106.717000,106.719000,0
2020.05.05,06:43,106.719000,106.726000,106.719000,106.725000,0
2020.05.05,06:44,106.724000,106.735000,106.719000,106.735000,0
2020.05.05,06:45,106.736000,106.747000,106.736000,106.743000,0
2020.05.05,06:46,106.744000,106.760000,106.743000,106.748000,0
2020.05.05,06:47,106.748000,106.756000,106.748000,106.755000,0
2020.05.05,06:48,106.754000,106.764000,106.748000,106.748000,0
2020.05.05,06:49,106.749000,106.759000,106.749000,106.759000,0
2020.05.05,06:50,106.760000,106.764000,106.759000,106.761000,0
2020.05.05,06:51,106.760000,106.773000,106.760000,106.773000,0
2020.05.05,06:52,106.771000,106.780000,106.765000,106.766000,0
2020.05.05,06:53,106.766000,106.767000,106.760000,106.760000,0
2020.05.05,06:54,106.761000,106.768000,106.751000,106.761000,0
2020.05.05,06:55,106.763000,106.776000,106.763000,106.775000,0
2020.05.05,06:56,106.775000,106.783000,106.775000,106.775000,0
2020.05.05,06:57,106.772000,106.782000,106.766000,106.768000,0
2020.05.05,06:58,106.766000,106.766000,106.762000,106.765000,0
2020.05.05,06:59,106.764000,106.764000,106.746000,106.747000,0
2020.05.05,07:00,106.749000,106.767000,106.749000,106.752000,0
2020.05.05,07:01,106.753000,106.768000,106.751000,106.766000,0
2020.05.05,07:02,106.765000,106.767000,106.757000,106.765000,0
2020.05.05,07:03,106.765000,106.776000,106.762000,106.763000,0
2020.05.05,07:04,106.763000,106.763000,106.720000,106.723000,0
2020.05.05,07:05,106.723000,106.723000,106.694000,106.699000,0
2020.05.05,07:06,106.699000,106.700000,106.692000,106.697000,0
2020.05.05,07:07,106.698000,106.699000,106.695000,106.695000,0
2020.05.05,07:08,106.696000,106.698000,106.684000,106.684000,0
2020.05.05,07:09,106.685000,106.692000,106.682000,106.682000,0
2020.05.05,07:10,106.681000,106.693000,106.677000,106.684000,0
2020.05.05,07:11,106.685000,106.703000,106.685000,106.696000,0
2020.05.05,07:12,106.697000,106.698000,106.690000,106.697000,0
2020.05.05,07:13,106.697000,106.702000,106.696000,106.696000,0
2020.05.05,07:14,106.696000,106.715000,106.693000,106.707000,0
2020.05.05,07:15,106.708000,106.742000,106.708000,106.738000,0
2020.05.05,07:16,106.738000,106.741000,106.734000,106.740000,0
2020.05.05,07:17,106.739000,106.740000,106.724000,106.734000,0
2020.05.05,07:18,106.733000,106.733000,106.715000,106.719000,0
2020.05.05,07:19,106.719000,106.726000,106.711000,106.725000,0
2020.05.05,07:20,106.726000,106.730000,106.706000,106.706000,0
2020.05.05,07:21,106.705000,106.705000,106.676000,106.677000,0
2020.05.05,07:22,106.676000,106.690000,106.676000,106.687000,0
2020.05.05,07:23,106.686000,106.701000,106.674000,106.679000,0
2020.05.05,07:24,106.680000,106.683000,106.674000,106.683000,0
2020.05.05,07:25,106.684000,106.698000,106.684000,106.693000,0
2020.05.05,07:26,106.693000,106.693000,106.686000,106.687000,0
2020.05.05,07:27,106.689000,106.697000,106.686000,106.693000,0
2020.05.05,07:28,106.692000,106.692000,106.683000,106.685000,0
2020.05.05,07:29,106.685000,106.703000,106.684000,106.703000,0
2020.05.05,07:30,106.704000,106.707000,106.699000,106.707000,0
2020.05.05,07:31,106.707000,106.712000,106.707000,106.711000,0
2020.05.05,07:32,106.712000,106.713000,106.698000,106.698000,0
2020.05.05,07:33,106.698000,106.709000,106.698000,106.705000,0
2020.05.05,07:34,106.706000,106.713000,106.703000,106.708000,0
2020.05.05,07:35,106.708000,106.708000,106.699000,106.706000,0
2020.05.05,07:36,106.706000,106.718000,106.706000,106.713000,0
2020.05.05,07:37,106.713000,106.720000,106.704000,106.704000,0
2020.05.05,07:38,106.703000,106.712000,106.701000,106.708000,0
2020.05.05,07:39,106.709000,106.713000,106.697000,106.700000,0
2020.05.05,07:40,106.700000,106.702000,106.693000,106.696000,0
2020.05.05,07:41,106.696000,106.702000,106.695000,106.699000,0
2020.05.05,07:42,106.699000,106.701000,106.690000,106.695000,0
2020.05.05,07:43,106.694000,106.694000,106.685000,106.686000,0
2020.05.05,07:44,106.686000,106.687000,106.676000,106.687000,0
2020.05.05,07:45,106.685000,106.687000,106.675000,106.683000,0
2020.05.05,07:46,106.683000,106.687000,106.683000,106.685000,0
2020.05.05,07:47,106.685000,106.687000,106.675000,106.680000,0
2020.05.05,07:48,106.683000,106.687000,106.683000,106.684000,0
2020.05.05,07:49,106.685000,106.713000,106.685000,106.713000,0
2020.05.05,07:50,106.711000,106.711000,106.690000,106.690000,0
2020.05.05,07:51,106.690000,106.690000,106.685000,106.687000,0
2020.05.05,07:52,106.688000,106.701000,106.687000,106.696000,0
2020.05.05,07:53,106.696000,106.701000,106.693000,106.701000,0
2020.05.05,07:54,106.701000,106.704000,106.697000,106.703000,0
2020.05.05,07:55,106.703000,106.721000,106.700000,106.720000,0
2020.05.05,07:56,106.720000,106.720000,106.707000,106.710000,0
2020.05.05,07:57,106.711000,106.722000,106.707000,106.722000,0
2020.05.05,07:58,106.722000,106.736000,106.718000,106.733000,0
2020.05.05,07:59,106.734000,106.734000,106.727000,106.730000,0
2020.05.05,08:00,106.729000,106.732000,106.726000,106.731000,0
2020.05.05,08:01,106.730000,106.731000,106.716000,106.725000,0
2020.05.05,08:02,106.723000,106.727000,106.721000,106.725000,0
2020.05.05,08:03,106.725000,106.732000,106.722000,106.723000,0
2020.05.05,08:04,106.722000,106.730000,106.721000,106.722000,0
2020.05.05,08:05,106.721000,106.742000,106.720000,106.742000,0
2020.05.05,08:06,106.742000,106.742000,106.730000,106.735000,0
2020.05.05,08:07,106.734000,106.737000,106.724000,106.724000,0
2020.05.05,08:08,106.725000,106.725000,106.718000,106.724000,0
2020.05.05,08:09,106.724000,106.734000,106.723000,106.728000,0
2020.05.05,08:10,106.729000,106.733000,106.729000,106.732000,0
2020.05.05,08:11,106.732000,106.737000,106.728000,106.733000,0
2020.05.05,08:12,106.733000,106.737000,106.724000,106.726000,0
2020.05.05,08:13,106.725000,106.726000,106.717000,106.722000,0
2020.05.05,08:14,106.721000,106.722000,106.705000,106.707000,0
2020.05.05,08:15,106.707000,106.713000,106.707000,106.711000,0
2020.05.05,08:16,106.711000,106.733000,106.711000,106.722000,0
2020.05.05,08:17,106.722000,106.733000,106.713000,106.716000,0
2020.05.05,08:18,106.714000,106.715000,106.700000,106.700000,0
2020.05.05,08:19,106.702000,106.711000,106.695000,106.696000,0
2020.05.05,08:20,106.697000,106.726000,106.697000,106.712000,0
2020.05.05,08:21,106.712000,106.722000,106.708000,106.717000,0
2020.05.05,08:22,106.716000,106.716000,106.710000,106.710000,0
2020.05.05,08:23,106.708000,106.728000,106.698000,106.725000,0
2020.05.05,08:24,106.725000,106.726000,106.716000,106.719000,0
2020.05.05,08:25,106.719000,106.728000,106.706000,106.725000,0
2020.05.05,08:26,106.725000,106.727000,106.719000,106.727000,0
2020.05.05,08:27,106.727000,106.727000,106.715000,106.716000,0
2020.05.05,08:28,106.716000,106.717000,106.712000,106.714000,0
2020.05.05,08:29,106.714000,106.727000,106.711000,106.711000,0
2020.05.05,08:30,106.711000,106.714000,106.691000,106.697000,0
2020.05.05,08:31,106.697000,106.704000,106.690000,106.692000,0
2020.05.05,08:32,106.690000,106.691000,106.679000,106.679000,0
2020.05.05,08:33,106.679000,106.679000,106.662000,106.669000,0
2020.05.05,08:34,106.671000,106.682000,106.669000,106.669000,0
2020.05.05,08:35,106.668000,106.668000,106.657000,106.661000,0
2020.05.05,08:36,106.661000,106.676000,106.654000,106.676000,0
2020.05.05,08:37,106.676000,106.677000,106.670000,106.676000,0
2020.05.05,08:38,106.673000,106.678000,106.664000,106.664000,0
2020.05.05,08:39,106.663000,106.665000,106.652000,106.652000,0
2020.05.05,08:40,106.648000,106.657000,106.645000,106.652000,0
2020.05.05,08:41,106.650000,106.657000,106.639000,106.656000,0
2020.05.05,08:42,106.656000,106.657000,106.653000,106.655000,0
2020.05.05,08:43,106.655000,106.659000,106.646000,106.651000,0
2020.05.05,08:44,106.652000,106.666000,106.643000,106.665000,0
2020.05.05,08:45,106.663000,106.663000,106.650000,106.658000,0
2020.05.05,08:46,106.658000,106.682000,106.658000,106.680000,0
2020.05.05,08:47,106.681000,106.681000,106.656000,106.675000,0
2020.05.05,08:48,106.673000,106.682000,106.671000,106.673000,0
2020.05.05,08:49,106.673000,106.687000,106.673000,106.681000,0
2020.05.05,08:50,106.681000,106.681000,106.672000,106.678000,0
2020.05.05,08:51,106.677000,106.682000,106.673000,106.682000,0
2020.05.05,08:52,106.682000,106.685000,106.675000,106.680000,0
2020.05.05,08:53,106.679000,106.679000,106.657000,106.663000,0
2020.05.05,08:54,106.663000,106.686000,106.655000,106.685000,0
2020.05.05,08:55,106.685000,106.685000,106.670000,106.670000,0
2020.05.05,08:56,106.669000,106.677000,106.660000,106.677000,0
2020.05.05,08:57,106.677000,106.684000,106.677000,106.680000,0
2020.05.05,08:58,106.681000,106.700000,106.681000,106.699000,0
2020.05.05,08:59,106.698000,106.698000,106.683000,106.690000,0
2020.05.05,09:00,106.689000,106.702000,106.685000,106.685000,0
2020.05.05,09:01,106.684000,106.692000,106.672000,106.689000,0
2020.05.05,09:02,106.688000,106.697000,106.686000,106.694000,0
2020.05.05,09:03,106.693000,106.702000,106.691000,106.702000,0
2020.05.05,09:04,106.702000,106.717000,106.702000,106.703000,0
2020.05.05,09:05,106.702000,106.703000,106.659000,106.660000,0
2020.05.05,09:06,106.659000,106.669000,106.648000,106.669000,0
2020.05.05,09:07,106.669000,106.669000,106.660000,106.660000,0
2020.05.05,09:08,106.660000,106.660000,106.640000,106.647000,0
2020.05.05,09:09,106.647000,106.651000,106.641000,106.650000,0
2020.05.05,09:10,106.651000,106.669000,106.648000,106.665000,0
2020.05.05,09:11,106.665000,106.675000,106.660000,106.675000,0
2020.05.05,09:12,106.676000,106.676000,106.665000,106.675000,0
2020.05.05,09:13,106.675000,106.675000,106.667000,106.668000,0
2020.05.05,09:14,106.668000,106.669000,106.644000,106.644000,0
2020.05.05,09:15,106.644000,106.651000,106.627000,106.630000,0
2020.05.05,09:16,106.629000,106.636000,106.621000,106.629000,0
2020.05.05,09:17,106.629000,106.646000,106.629000,106.646000,0
2020.05.05,09:18,106.645000,106.645000,106.621000,106.623000,0
2020.05.05,09:19,106.623000,106.634000,106.620000,106.634000,0
2020.05.05,09:20,106.634000,106.647000,106.622000,106.629000,0
2020.05.05,09:21,106.629000,106.660000,106.629000,106.660000,0
2020.05.05,09:22,106.661000,106.661000,106.644000,106.647000,0
2020.05.05,09:23,106.647000,106.649000,106.640000,106.648000,0
2020.05.05,09:24,106.648000,106.651000,106.639000,106.647000,0
2020.05.05,09:25,106.646000,106.648000,106.641000,106.641000,0
2020.05.05,09:26,106.641000,106.641000,106.622000,106.628000,0
2020.05.05,09:27,106.630000,106.631000,106.624000,106.630000,0
2020.05.05,09:28,106.629000,106.629000,106.620000,106.625000,0
2020.05.05,09:29,106.624000,106.624000,106.611000,106.615000,0
2020.05.05,09:30,106.614000,106.621000,106.600000,106.611000,0
2020.05.05,09:31,106.610000,106.614000,106.600000,106.613000,0
2020.05.05,09:32,106.612000,106.620000,106.592000,106.611000,0
2020.05.05,09:33,106.611000,106.611000,106.585000,106.585000,0
2020.05.05,09:34,106.585000,106.585000,106.564000,106.580000,0
2020.05.05,09:35,106.579000,106.594000,106.562000,106.567000,0
2020.05.05,09:36,106.567000,106.569000,106.559000,106.567000,0
2020.05.05,09:37,106.568000,106.595000,106.568000,106.594000,0
2020.05.05,09:38,106.593000,106.599000,106.572000,106.576000,0
2020.05.05,09:39,106.574000,106.594000,106.570000,106.572000,0
2020.05.05,09:40,106.571000,106.573000,106.561000,106.564000,0
2020.05.05,09:41,106.566000,106.584000,106.565000,106.565000,0
2020.05.05,09:42,106.564000,106.566000,106.538000,106.545000,0
2020.05.05,09:43,106.546000,106.562000,106.540000,106.562000,0
2020.05.05,09:44,106.561000,106.563000,106.549000,106.557000,0
2020.05.05,09:45,106.556000,106.556000,106.534000,106.535000,0
2020.05.05,09:46,106.534000,106.541000,106.522000,106.536000,0
2020.05.05,09:47,106.534000,106.535000,106.521000,106.528000,0
2020.05.05,09:48,106.529000,106.531000,106.519000,106.522000,0
2020.05.05,09:49,106.522000,106.536000,106.516000,106.536000,0
2020.05.05,09:50,106.539000,106.551000,106.527000,106.548000,0
2020.05.05,09:51,106.548000,106.548000,106.532000,106.534000,0
2020.05.05,09:52,106.534000,106.541000,106.531000,106.535000,0
2020.05.05,09:53,106.535000,106.549000,106.535000,106.549000,0
2020.05.05,09:54,106.548000,106.565000,106.529000,106.560000,0
2020.05.05,09:55,106.560000,106.588000,106.560000,106.582000,0
2020.05.05,09:56,106.584000,106.617000,106.584000,106.605000,0
2020.05.05,09:57,106.605000,106.611000,106.598000,106.598000,0
2020.05.05,09:58,106.599000,106.606000,106.588000,106.591000,0
2020.05.05,09:59,106.590000,106.591000,106.574000,106.581000,0
2020.05.05,10:00,106.581000,106.611000,106.579000,106.583000,0
2020.05.05,10:01,106.583000,106.583000,106.549000,106.552000,0
2020.05.05,10:02,106.552000,106.601000,106.546000,106.601000,0
2020.05.05,10:03,106.601000,106.627000,106.595000,106.626000,0
2020.05.05,10:04,106.626000,106.632000,106.619000,106.625000,0
2020.05.05,10:05,106.625000,106.634000,106.618000,106.618000,0
2020.05.05,10:06,106.615000,106.636000,106.607000,106.636000,0
2020.05.05,10:07,106.636000,106.645000,106.624000,106.624000,0
2020.05.05,10:08,106.624000,106.636000,106.624000,106.633000,0
2020.05.05,10:09,106.633000,106.642000,106.621000,106.624000,0
2020.05.05,10:10,106.624000,106.640000,106.615000,106.640000,0
2020.05.05,10:11,106.641000,106.643000,106.621000,106.631000,0
2020.05.05,10:12,106.630000,106.630000,106.616000,106.624000,0
2020.05.05,10:13,106.624000,106.631000,106.615000,106.624000,0
2020.05.05,10:14,106.624000,106.638000,106.624000,106.632000,0
2020.05.05,10:15,106.631000,106.631000,106.606000,106.606000,0
2020.05.05,10:16,106.607000,106.620000,106.597000,106.605000,0
2020.05.05,10:17,106.604000,106.605000,106.590000,106.591000,0
2020.05.05,10:18,106.590000,106.609000,106.584000,106.590000,0
2020.05.05,10:19,106.589000,106.599000,106.584000,106.599000,0
2020.05.05,10:20,106.599000,106.619000,106.599000,106.612000,0
2020.05.05,10:21,106.612000,106.640000,106.610000,106.626000,0
2020.05.05,10:22,106.628000,106.637000,106.627000,106.635000,0
2020.05.05,10:23,106.635000,106.658000,106.632000,106.658000,0
2020.05.05,10:24,106.657000,106.657000,106.638000,106.645000,0
2020.05.05,10:25,106.645000,106.645000,106.633000,106.634000,0
2020.05.05,10:26,106.634000,106.653000,106.630000,106.638000,0
2020.05.05,10:27,106.642000,106.647000,106.630000,106.630000,0
2020.05.05,10:28,106.630000,106.636000,106.621000,106.623000,0
2020.05.05,10:29,106.622000,106.652000,106.622000,106.650000,0
2020.05.05,10:30,106.648000,106.648000,106.624000,106.627000,0
2020.05.05,10:31,106.626000,106.626000,106.609000,106.611000,0
2020.05.05,10:32,106.613000,106.628000,106.611000,106.628000,0
2020.05.05,10:33,106.628000,106.646000,106.628000,106.642000,0
2020.05.05,10:34,106.642000,106.663000,106.637000,106.660000,0
2020.05.05,10:35,106.660000,106.671000,106.655000,106.670000,0
2020.05.05,10:36,106.668000,106.668000,106.651000,106.651000,0
2020.05.05,10:37,106.650000,106.662000,106.650000,106.660000,0
2020.05.05,10:38,106.659000,106.659000,106.642000,106.643000,0
2020.05.05,10:39,106.643000,106.650000,106.632000,106.634000,0
2020.05.05,10:40,106.634000,106.642000,106.634000,106.638000,0
2020.05.05,10:41,106.637000,106.637000,106.628000,106.630000,0
2020.05.05,10:42,106.630000,106.639000,106.630000,106.637000,0
2020.05.05,10:43,106.637000,106.641000,106.634000,106.635000,0
2020.05.05,10:44,106.635000,106.652000,106.629000,106.630000,0
2020.05.05,10:45,106.630000,106.630000,106.589000,106.607000,0
2020.05.05,10:46,106.607000,106.610000,106.579000,106.598000,0
2020.05.05,10:47,106.597000,106.597000,106.579000,106.586000,0
2020.05.05,10:48,106.586000,106.613000,106.586000,106.613000,0
2020.05.05,10:49,106.611000,106.627000,106.608000,106.612000,0
2020.05.05,10:50,106.613000,106.623000,106.567000,106.576000,0
2020.05.05,10:51,106.578000,106.591000,106.569000,106.574000,0
2020.05.05,10:52,106.576000,106.582000,106.563000,106.577000,0
2020.05.05,10:53,106.576000,106.576000,106.551000,106.564000,0
2020.05.05,10:54,106.564000,106.579000,106.544000,106.575000,0
2020.05.05,10:55,106.574000,106.599000,106.572000,106.598000,0
2020.05.05,10:56,106.597000,106.597000,106.577000,106.588000,0
2020.05.05,10:57,106.587000,106.613000,106.555000,106.611000,0
2020.05.05,10:58,106.612000,106.629000,106.612000,106.621000,0
2020.05.05,10:59,106.622000,106.622000,106.590000,106.601000,0
2020.05.05,11:00,106.601000,106.622000,106.590000,106.603000,0
2020.05.05,11:01,106.602000,106.616000,106.602000,106.612000,0
2020.05.05,11:02,106.612000,106.621000,106.605000,106.608000,0
2020.05.05,11:03,106.608000,106.618000,106.600000,106.604000,0
2020.05.05,11:04,106.604000,106.605000,106.584000,106.592000,0
2020.05.05,11:05,106.591000,106.605000,106.583000,106.599000,0
2020.05.05,11:06,106.599000,106.606000,106.594000,106.601000,0
2020.05.05,11:07,106.601000,106.601000,106.594000,106.598000,0
2020.05.05,11:08,106.599000,106.599000,106.580000,106.580000,0
2020.05.05,11:09,106.580000,106.587000,106.570000,106.570000,0
2020.05.05,11:10,106.568000,106.579000,106.556000,106.577000,0
2020.05.05,11:11,106.577000,106.577000,106.547000,106.558000,0
2020.05.05,11:12,106.558000,106.564000,106.553000,106.555000,0
2020.05.05,11:13,106.556000,106.566000,106.553000,106.553000,0
2020.05.05,11:14,106.553000,106.563000,106.549000,106.554000,0
2020.05.05,11:15,106.554000,106.554000,106.527000,106.531000,0
2020.05.05,11:16,106.532000,106.539000,106.527000,106.531000,0
2020.05.05,11:17,106.531000,106.539000,106.523000,106.539000,0
2020.05.05,11:18,106.541000,106.546000,106.524000,106.532000,0
2020.05.05,11:19,106.532000,106.551000,106.528000,106.549000,0
2020.05.05,11:20,106.549000,106.549000,106.543000,106.544000,0
2020.05.05,11:21,106.543000,106.543000,106.519000,106.519000,0
2020.05.05,11:22,106.519000,106.536000,106.519000,106.536000,0
2020.05.05,11:23,106.535000,106.544000,106.532000,106.534000,0
2020.05.05,11:24,106.534000,106.540000,106.534000,106.540000,0
2020.05.05,11:25,106.540000,106.555000,106.540000,106.555000,0
2020.05.05,11:26,106.556000,106.556000,106.552000,106.555000,0
2020.05.05,11:27,106.555000,106.562000,106.547000,106.560000,0
2020.05.05,11:28,106.561000,106.585000,106.556000,106.572000,0
2020.05.05,11:29,106.571000,106.581000,106.566000,106.568000,0
2020.05.05,11:30,106.569000,106.572000,106.554000,106.557000,0
2020.05.05,11:31,106.558000,106.564000,106.549000,106.562000,0
2020.05.05,11:32,106.562000,106.578000,106.562000,106.569000,0
2020.05.05,11:33,106.570000,106.579000,106.565000,106.576000,0
2020.05.05,11:34,106.574000,106.574000,106.557000,106.558000,0
2020.05.05,11:35,106.557000,106.563000,106.542000,106.548000,0
2020.05.05,11:36,106.548000,106.549000,106.540000,106.540000,0
2020.05.05,11:37,106.540000,106.556000,106.540000,106.556000,0
2020.05.05,11:38,106.556000,106.556000,106.546000,106.550000,0
2020.05.05,11:39,106.549000,106.554000,106.540000,106.545000,0
