,real,pred_mean_unscaled,upper_bound_unscaled,lower_bound_unscaled
2024-04-24 09:31:00,,154.80731,154.92696,154.68767
2024-04-24 09:32:00,,154.80592,154.90327,154.70857
2024-04-24 09:33:00,,154.77696,154.878,154.6759
2024-04-24 09:34:00,,154.7233,154.96416,154.48245
2024-04-24 09:35:00,,154.65471,154.79315,154.51625
2024-04-24 09:36:00,,154.62225,154.7461,154.4984
2024-04-24 09:37:00,,154.75084,154.82083,154.68083
2024-04-24 09:38:00,,154.73174,154.8167,154.64677
2024-04-24 09:39:00,,154.7244,154.86806,154.58075
2024-04-24 09:40:00,,154.74826,154.87184,154.6247
2024-04-24 09:41:00,,154.73782,154.8056,154.67004
2024-04-24 09:42:00,,154.67255,154.88155,154.46355
2024-04-24 09:43:00,,154.74579,154.85492,154.63666
2024-04-24 09:44:00,,154.7218,154.78906,154.65456
2024-04-24 09:45:00,,154.71173,154.77834,154.64513
2024-04-24 09:46:00,,154.72409,154.81168,154.63652
2024-04-24 09:47:00,,154.7066,154.85031,154.5629
2024-04-24 09:48:00,,154.65572,154.73143,154.57999
2024-04-24 09:49:00,,154.71301,154.82874,154.59727
2024-04-24 09:50:00,,154.69836,154.84164,154.5551
2024-04-24 09:51:00,,154.65186,154.77226,154.53146
2024-04-24 09:52:00,,154.72171,154.82838,154.61505
2024-04-24 09:53:00,,154.67297,154.79585,154.55008
2024-04-24 09:54:00,,154.66716,154.74352,154.59082
2024-04-24 09:55:00,,154.80876,154.90175,154.71577
2024-04-24 09:56:00,,154.79138,154.94394,154.63882
2024-04-24 09:57:00,,154.81001,154.91417,154.70584
2024-04-24 09:58:00,,154.76665,154.866,154.6673
2024-04-24 09:59:00,,154.72878,154.81665,154.6409
2024-04-24 10:00:00,,154.72514,154.79002,154.66026
2024-04-24 10:01:00,,154.77383,154.8751,154.67256
2024-04-24 10:02:00,,154.73167,154.82658,154.63676
2024-04-24 10:03:00,,154.73715,154.9743,154.50002
2024-04-24 10:04:00,,154.80605,154.88687,154.7252
2024-04-24 10:05:00,,154.76724,154.91422,154.62027
2024-04-24 10:06:00,,154.72963,154.77512,154.68414
2024-04-24 10:07:00,,154.80632,154.89177,154.72089
2024-04-24 10:08:00,,154.7535,154.90013,154.60686
2024-04-24 10:09:00,,154.73027,154.78137,154.67915
2024-04-24 10:10:00,,154.7499,154.94722,154.55255
2024-04-24 10:11:00,,154.69435,154.7867,154.60202
2024-04-24 10:12:00,,154.67458,154.85388,154.49529
2024-04-24 10:13:00,,154.82004,154.90045,154.73961
2024-04-24 10:14:00,,154.82115,155.10748,154.53482
2024-04-24 10:15:00,,154.81612,154.94328,154.68893
2024-04-24 10:16:00,,154.81815,154.87007,154.76622
2024-04-24 10:17:00,,154.81096,154.90193,154.72
2024-04-24 10:18:00,,154.77998,154.90352,154.65645
2024-04-24 10:19:00,,154.7755,154.8393,154.7117
2024-04-24 10:20:00,,154.71957,154.82317,154.61598
2024-04-24 10:21:00,,154.70303,154.7845,154.62155
2024-04-24 10:22:00,,154.80382,154.93953,154.6681
2024-04-24 10:23:00,,154.78291,154.89297,154.67284
2024-04-24 10:24:00,,154.74438,154.88654,154.60223
2024-04-24 10:25:00,,154.8155,154.92467,154.70634
2024-04-24 10:26:00,,154.76836,154.94357,154.59314
2024-04-24 10:27:00,,154.73253,154.88066,154.58438
2024-04-24 10:28:00,,154.77594,154.89745,154.65445
2024-04-24 10:29:00,,154.75146,154.93053,154.57239
2024-04-24 10:30:00,,154.73581,154.89777,154.57385
2024-04-24 10:31:00,,154.77878,154.91988,154.6377
2024-04-24 10:32:00,,154.78656,154.9508,154.62231
2024-04-24 10:33:00,,154.77504,154.87683,154.67325
2024-04-24 10:34:00,,154.77373,154.84497,154.70248
2024-04-24 10:35:00,,154.78131,154.86562,154.69699
2024-04-24 10:36:00,,154.77426,154.88545,154.66309
2024-04-24 10:37:00,,154.77353,154.91089,154.63615
2024-04-24 10:38:00,,154.72775,154.81409,154.64143
2024-04-24 10:39:00,,154.71086,154.86227,154.55943
2024-04-24 10:40:00,,154.76213,154.88751,154.63675
2024-04-24 10:41:00,,154.7558,154.88788,154.62373
2024-04-24 10:42:00,,154.7366,154.81015,154.66304
2024-04-24 10:43:00,,154.75668,154.82549,154.6879
2024-04-24 10:44:00,,154.74536,154.8814,154.60933
2024-04-24 10:45:00,,154.74486,154.84044,154.64929
2024-04-24 10:46:00,,154.80031,154.91478,154.68585
2024-04-24 10:47:00,,154.8013,154.87784,154.72476
2024-04-24 10:48:00,,154.79013,154.88255,154.69771
2024-04-24 10:49:00,,154.77863,154.98448,154.57278
2024-04-24 10:50:00,,154.76137,154.86017,154.66255
2024-04-24 10:51:00,,154.6915,155.1134,154.26959
2024-04-24 10:52:00,,154.7757,154.89525,154.65613
2024-04-24 10:53:00,,154.7501,154.8393,154.6609
2024-04-24 10:54:00,,154.73354,154.82729,154.63979
2024-04-24 10:55:00,,154.77509,154.88704,154.66315
2024-04-24 10:56:00,,154.76262,154.88367,154.64157
2024-04-24 10:57:00,,154.75674,154.89828,154.6152
2024-04-24 10:58:00,,154.7984,154.93515,154.66165
2024-04-24 10:59:00,,154.81944,155.06482,154.57408
2024-04-24 11:00:00,,154.7882,154.92892,154.64748
2024-04-24 11:01:00,,154.83315,155.12321,154.54308
2024-04-24 11:02:00,,154.83896,154.96373,154.71419
2024-04-24 11:03:00,,154.85994,154.97249,154.74738
2024-04-24 11:04:00,,154.81192,154.93408,154.68976
2024-04-24 11:05:00,,154.79208,154.95844,154.62572
2024-04-24 11:06:00,,154.75618,154.86954,154.64284
2024-04-24 11:07:00,,154.77869,154.8815,154.67587
2024-04-24 11:08:00,,154.7491,154.85405,154.64415
2024-04-24 11:09:00,,154.71686,154.81184,154.62186
2024-04-24 11:10:00,,154.80945,154.85849,154.76039
2024-04-24 11:11:00,,154.76132,154.88194,154.64072
2024-04-24 11:12:00,,154.75569,154.84256,154.66882
2024-04-24 11:13:00,,154.78442,154.89084,154.67802
2024-04-24 11:14:00,,154.7562,154.90608,154.60631
2024-04-24 11:15:00,,154.72386,154.77428,154.67345
2024-04-24 11:16:00,,154.75963,154.94032,154.57892
2024-04-24 11:17:00,,154.73378,154.85329,154.61429
2024-04-24 11:18:00,,154.69215,155.0037,154.38062
2024-04-24 11:19:00,,154.78697,154.92807,154.64587
2024-04-24 11:20:00,,154.80128,154.86038,154.74219
2024-04-24 11:21:00,,154.80405,155.01991,154.58817
2024-04-24 11:22:00,,154.7401,154.95488,154.5253
2024-04-24 11:23:00,,154.70125,154.84291,154.5596
2024-04-24 11:24:00,,154.65282,154.76315,154.54248
2024-04-24 11:25:00,,154.81502,154.93301,154.697
2024-04-24 11:26:00,,154.80217,154.93674,154.6676
2024-04-24 11:27:00,,154.7645,154.88435,154.64462
2024-04-24 11:28:00,,154.79,154.8784,154.70158
2024-04-24 11:29:00,,154.7542,154.88023,154.62816
2024-04-24 11:30:00,,154.73253,154.85597,154.60909
2024-04-24 11:31:00,,154.78722,154.8862,154.68823
2024-04-24 11:32:00,,154.76288,154.88432,154.64143
2024-04-24 11:33:00,,154.73627,154.83615,154.63638
2024-04-24 11:34:00,,154.80363,154.87796,154.72932
2024-04-24 11:35:00,,154.76768,154.87222,154.66316
2024-04-24 11:36:00,,154.75699,154.84306,154.67091
2024-04-24 11:37:00,,154.80322,154.89032,154.71613
2024-04-24 11:38:00,,154.76526,154.87384,154.65668
2024-04-24 11:39:00,,154.74042,154.83627,154.64456
2024-04-24 11:40:00,,154.77292,154.87383,154.67201
2024-04-24 11:41:00,,154.737,154.88261,154.59138
2024-04-24 11:42:00,,154.71878,154.81955,154.61801
2024-04-24 11:43:00,,154.81236,154.94092,154.68382
2024-04-24 11:44:00,,154.79362,154.89091,154.69635
2024-04-24 11:45:00,,154.78027,154.88748,154.67308
2024-04-24 11:46:00,,154.80199,154.88715,154.71684
2024-04-24 11:47:00,,154.77267,154.85603,154.6893
2024-04-24 11:48:00,,154.76811,154.8799,154.65631
2024-04-24 11:49:00,,154.79692,154.96338,154.63046
2024-04-24 11:50:00,,154.79648,154.9102,154.68275
2024-04-24 11:51:00,,154.75507,154.89844,154.6117
2024-04-24 11:52:00,,154.75192,154.88585,154.618
2024-04-24 11:53:00,,154.73674,154.831,154.6425
2024-04-24 11:54:00,,154.71039,154.75058,154.67018
2024-04-24 11:55:00,,154.78127,154.85834,154.70421
2024-04-24 11:56:00,,154.78584,154.91486,154.65683
2024-04-24 11:57:00,,154.76263,154.86531,154.65994
2024-04-24 11:58:00,,154.777,154.856,154.698
2024-04-24 11:59:00,,154.75243,154.93954,154.56529
2024-04-24 12:00:00,,154.72124,154.79425,154.64822
2024-04-24 12:01:00,,154.77487,154.87119,154.67854
2024-04-24 12:02:00,,154.76036,154.81134,154.70938
2024-04-24 12:03:00,,154.72089,154.83932,154.60245
2024-04-24 12:04:00,,154.79878,154.83679,154.76077
2024-04-24 12:05:00,,154.76648,154.92828,154.60466
2024-04-24 12:06:00,,154.7569,154.81511,154.69867
2024-04-24 12:07:00,,154.8015,154.89874,154.70424
2024-04-24 12:08:00,,154.75005,154.85712,154.64296
2024-04-24 12:09:00,,154.72173,154.77135,154.6721
2024-04-24 12:10:00,,154.80482,154.87938,154.73027
2024-04-24 12:11:00,,154.75029,154.91255,154.58804
2024-04-24 12:12:00,,154.73396,154.87137,154.59656
2024-04-24 12:13:00,,154.81702,154.90662,154.7274
2024-04-24 12:14:00,,154.78699,154.9793,154.59467
2024-04-24 12:15:00,,154.72658,154.85004,154.60313
2024-04-24 12:16:00,,154.79523,155.02736,154.5631
2024-04-24 12:17:00,,154.75891,154.86708,154.65076
2024-04-24 12:18:00,,154.729,154.87376,154.58426
2024-04-24 12:19:00,,154.82202,154.90964,154.7344
2024-04-24 12:20:00,,154.84904,154.97105,154.72705
2024-04-24 12:21:00,,154.86494,155.00917,154.72073
2024-04-24 12:22:00,,154.8194,154.92609,154.7127
2024-04-24 12:23:00,,154.78447,154.84454,154.72438
2024-04-24 12:24:00,,154.7513,154.91814,154.58447
2024-04-24 12:25:00,,154.85123,154.9366,154.76585
2024-04-24 12:26:00,,154.83711,155.04713,154.6271
2024-04-24 12:27:00,,154.81703,155.01622,154.61783
2024-04-24 12:28:00,,154.85333,155.02809,154.67859
2024-04-24 12:29:00,,154.84355,155.00531,154.6818
2024-04-24 12:30:00,,154.81563,154.93947,154.69179
2024-04-24 12:31:00,,154.83183,154.98553,154.67815
2024-04-24 12:32:00,,154.80568,154.93625,154.67511
2024-04-24 12:33:00,,154.76031,154.90486,154.61577
2024-04-24 12:34:00,,154.81555,154.9352,154.69589
2024-04-24 12:35:00,,154.79187,154.88268,154.70108
2024-04-24 12:36:00,,154.76749,154.90991,154.62508
2024-04-24 12:37:00,,154.82578,154.93753,154.71402
2024-04-24 12:38:00,,154.79156,155.03975,154.54338
2024-04-24 12:39:00,,154.76918,154.9095,154.62888
2024-04-24 12:40:00,,154.82503,154.89517,154.75488
2024-04-24 12:41:00,,154.83292,154.94698,154.71887
2024-04-24 12:42:00,,154.83603,154.95729,154.71477
2024-04-24 12:43:00,,154.83968,154.97641,154.70294
2024-04-24 12:44:00,,154.83893,154.97006,154.7078
2024-04-24 12:45:00,,154.81644,154.93022,154.70265
2024-04-24 12:46:00,,154.82713,154.94914,154.70514
2024-04-24 12:47:00,,154.80241,154.91989,154.68494
2024-04-24 12:48:00,,154.77397,154.92598,154.62196
2024-04-24 12:49:00,,154.84215,154.94772,154.73657
2024-04-24 12:50:00,,154.79076,154.95561,154.62589
2024-04-24 12:51:00,,154.75513,154.85068,154.65959
2024-04-24 12:52:00,,154.82483,154.88084,154.76883
2024-04-24 12:53:00,,154.79227,154.97943,154.6051
2024-04-24 12:54:00,,154.78058,154.89339,154.66776
2024-04-24 12:55:00,,154.82713,154.96234,154.69193
2024-04-24 12:56:00,,154.79556,154.89867,154.69247
2024-04-24 12:57:00,,154.75368,154.89522,154.61214
2024-04-24 12:58:00,,154.86243,154.9783,154.74657
2024-04-24 12:59:00,,154.87012,155.02582,154.71442
2024-04-24 13:00:00,,154.86908,155.03085,154.70729
2024-04-24 13:01:00,,154.84132,154.94347,154.73918
2024-04-24 13:02:00,,154.79492,154.92749,154.66235
2024-04-24 13:03:00,,154.77815,154.84969,154.70662
2024-04-24 13:04:00,,154.83997,154.97086,154.70906
2024-04-24 13:05:00,,154.7615,154.92522,154.5978
2024-04-24 13:06:00,,154.72847,154.83107,154.62587
2024-04-24 13:07:00,,154.83023,155.04575,154.61473
2024-04-24 13:08:00,,154.8243,154.93416,154.71443
2024-04-24 13:09:00,,154.80688,154.88705,154.72673
2024-04-24 13:10:00,,154.77733,154.97632,154.57834
2024-04-24 13:11:00,,154.77888,154.86911,154.68866
2024-04-24 13:12:00,,154.73425,154.87003,154.59846
2024-04-24 13:13:00,,154.84169,155.01791,154.66548
2024-04-24 13:14:00,,154.79248,154.95168,154.6333
2024-04-24 13:15:00,,154.76987,154.83783,154.7019
2024-04-24 13:16:00,,154.88226,155.02383,154.74068
2024-04-24 13:17:00,,154.84753,155.01434,154.68074
2024-04-24 13:18:00,,154.7796,154.96779,154.5914
2024-04-24 13:19:00,,154.8335,154.98067,154.68631
2024-04-24 13:20:00,,154.80238,154.93887,154.6659
2024-04-24 13:21:00,,154.80113,154.91875,154.68352
2024-04-24 13:22:00,,154.85228,154.97179,154.73277
2024-04-24 13:23:00,,154.84917,154.97188,154.72647
2024-04-24 13:24:00,,154.81985,154.98093,154.65878
2024-04-24 13:25:00,,154.8296,154.94589,154.71332
2024-04-24 13:26:00,,154.77841,154.97182,154.58499
2024-04-24 13:27:00,,154.76343,154.8693,154.65756
2024-04-24 13:28:00,,154.8118,154.9362,154.68741
2024-04-24 13:29:00,,154.78993,154.92096,154.6589
2024-04-24 13:30:00,,154.75562,154.8385,154.67273
2024-04-24 13:31:00,,154.84396,154.9387,154.74922
2024-04-24 13:32:00,,154.84114,154.91429,154.76797
2024-04-24 13:33:00,,154.84894,154.97473,154.72314
2024-04-24 13:34:00,,154.83998,154.92497,154.75499
2024-04-24 13:35:00,,154.82983,154.96817,154.6915
2024-04-24 13:36:00,,154.79689,154.93802,154.65575
2024-04-24 13:37:00,,154.83723,154.91951,154.75497
2024-04-24 13:38:00,,154.87436,155.13182,154.61688
2024-04-24 13:39:00,,154.87686,154.9937,154.76001
2024-04-24 13:40:00,,154.85204,154.98483,154.71924
2024-04-24 13:41:00,,154.80682,155.00055,154.6131
2024-04-24 13:42:00,,154.77997,154.8878,154.67212
2024-04-24 13:43:00,,154.82973,154.97571,154.68373
2024-04-24 13:44:00,,154.82684,154.93066,154.723
2024-04-24 13:45:00,,154.801,154.92802,154.67397
2024-04-24 13:46:00,,154.8353,154.98389,154.6867
2024-04-24 13:47:00,,154.83015,154.89526,154.76506
2024-04-24 13:48:00,,154.83543,154.96088,154.70999
2024-04-24 13:49:00,,154.8115,154.94264,154.68034
2024-04-24 13:50:00,,154.80528,154.94373,154.66682
2024-04-24 13:51:00,,154.78838,154.93704,154.63972
2024-04-24 13:52:00,,154.84973,155.05072,154.64874
2024-04-24 13:53:00,,154.8285,154.93811,154.7189
2024-04-24 13:54:00,,154.78664,154.95468,154.61859
2024-04-24 13:55:00,,154.79028,154.94363,154.63692
2024-04-24 13:57:00,,154.76321,154.87401,154.65242
2024-04-24 13:58:00,,154.75002,154.8159,154.68414
2024-04-24 13:59:00,,154.81555,154.95891,154.67218
2024-04-24 14:00:00,,154.819,154.9442,154.6938
2024-04-24 14:01:00,,154.78789,154.86177,154.714
2024-04-24 14:02:00,,154.81384,154.91196,154.71573
2024-04-24 14:03:00,,154.79326,154.87694,154.7096
2024-04-24 14:04:00,,154.78862,154.89948,154.67776
2024-04-24 14:05:00,,154.81215,154.97455,154.64975
2024-04-24 14:06:00,,154.79198,154.8751,154.70886
2024-04-24 14:07:00,,154.7512,154.86638,154.63603
2024-04-24 14:08:00,,154.81363,154.95088,154.67636
2024-04-24 14:09:00,,154.81714,154.92395,154.71033
2024-04-24 14:10:00,,154.80438,154.9397,154.66908
2024-04-24 14:11:00,,154.85246,154.99644,154.70848
2024-04-24 14:13:00,,154.81291,154.93518,154.69064
2024-04-24 14:14:00,,154.752,154.88348,154.62051
2024-04-24 14:15:00,,154.82074,154.93462,154.70686
2024-04-24 14:16:00,,154.81123,154.93173,154.69073
2024-04-24 14:17:00,,154.83305,154.96825,154.69786
2024-04-24 14:18:00,,154.79372,155.15529,154.43216
2024-04-24 14:19:00,,154.75545,154.85387,154.65703
2024-04-24 14:20:00,,154.71956,154.82599,154.61314
2024-04-24 14:21:00,,154.8219,154.93842,154.70538
2024-04-24 14:22:00,,154.82346,154.89195,154.75496
2024-04-24 14:23:00,,154.7802,154.87576,154.68463
2024-04-24 14:24:00,,154.85446,154.95004,154.7589
2024-04-24 14:25:00,,154.8108,154.91003,154.71156
2024-04-24 14:26:00,,154.71217,154.99239,154.43195
2024-04-24 14:27:00,,154.93321,155.46062,154.40579
2024-04-24 14:28:00,,154.89095,155.13516,154.64674
2024-04-24 14:29:00,,154.88583,155.02298,154.74867
2024-04-24 14:30:00,,154.88351,155.00941,154.75761
2024-04-24 14:31:00,,154.86755,154.9468,154.78831
2024-04-24 14:32:00,,154.86778,154.9518,154.78378
2024-04-24 14:33:00,,154.85963,155.02553,154.69373
2024-04-24 14:34:00,,154.84796,155.01863,154.67728
2024-04-24 14:35:00,,154.82755,154.96544,154.68964
2024-04-24 14:36:00,,154.85486,155.07109,154.63864
2024-04-24 14:37:00,,154.85284,154.92484,154.78085
2024-04-24 14:38:00,,154.78952,154.90903,154.67
2024-04-24 14:39:00,,154.87325,155.00124,154.74525
2024-04-24 14:40:00,,154.87094,155.037,154.70486
2024-04-24 14:41:00,,154.84042,154.98776,154.69308
2024-04-24 14:42:00,,154.85551,154.9444,154.76665
2024-04-24 14:43:00,,154.82323,154.99496,154.6515
2024-04-24 14:44:00,,154.78989,154.90427,154.67552
2024-04-24 14:45:00,,154.83627,154.9114,154.76114
2024-04-24 14:46:00,,154.78693,154.91997,154.6539
2024-04-24 14:47:00,,154.73717,154.83641,154.63791
2024-04-24 14:48:00,,154.83977,154.92255,154.757
2024-04-24 14:49:00,,154.85469,155.02306,154.68633
2024-04-24 14:50:00,,154.80576,154.91162,154.69987
2024-04-24 14:51:00,,154.84355,154.97919,154.70792
2024-04-24 14:52:00,,154.83015,154.94678,154.71353
2024-04-24 14:53:00,,154.84341,154.98267,154.70416
2024-04-24 14:54:00,,154.89674,154.93999,154.8535
2024-04-24 14:55:00,,154.87708,155.04324,154.71089
2024-04-24 14:56:00,,154.8342,154.95421,154.71417
2024-04-24 14:57:00,,154.84508,155.07883,154.61133
2024-04-24 14:58:00,,154.78996,154.91147,154.66844
2024-04-24 14:59:00,,154.77568,154.92003,154.63133
2024-04-24 15:00:00,,154.8847,155.05862,154.71078
2024-04-24 15:01:00,,154.85335,155.00487,154.70184
2024-04-24 15:02:00,,154.82973,154.9773,154.68217
2024-04-24 15:03:00,,154.80511,155.0525,154.55771
2024-04-24 15:04:00,,154.81837,154.93755,154.69919
2024-04-24 15:05:00,,154.77748,154.88281,154.67215
2024-04-24 15:06:00,,154.89465,154.97867,154.81062
2024-04-24 15:07:00,,154.89265,155.15404,154.63127
2024-04-24 15:08:00,,154.84119,155.0181,154.66428
2024-04-24 15:09:00,,154.84688,155.01717,154.67657
2024-04-24 15:10:00,,154.81636,154.92374,154.70897
2024-04-24 15:11:00,,154.76393,154.85623,154.67162
2024-04-24 15:12:00,,154.83522,154.9326,154.73784
2024-04-24 15:13:00,,154.84367,154.94057,154.74678
2024-04-24 15:14:00,,154.85187,154.93925,154.7645
2024-04-24 15:15:00,,154.87897,155.01318,154.74475
2024-04-24 15:16:00,,154.85718,154.96523,154.74913
2024-04-24 15:17:00,,154.83333,154.98842,154.67824
2024-04-24 15:18:00,,154.90637,155.05724,154.7555
2024-04-24 15:19:00,,154.86194,155.01012,154.71378
2024-04-24 15:20:00,,154.8535,154.98642,154.72058
2024-04-24 15:21:00,,154.8816,155.00607,154.75714
2024-04-24 15:22:00,,154.86505,154.931,154.79912
2024-04-24 15:23:00,,154.8313,154.96365,154.69894
2024-04-24 15:24:00,,154.87198,155.00725,154.73671
2024-04-24 15:25:00,,154.80556,154.95287,154.65825
2024-04-24 15:26:00,,154.7729,154.93582,154.60999
2024-04-24 15:27:00,,154.85736,154.93054,154.7842
2024-04-24 15:28:00,,154.79628,155.00085,154.5917
2024-04-24 15:29:00,,154.74171,154.91342,154.56999
2024-04-24 15:30:00,,154.88103,155.0191,154.74294
2024-04-24 15:31:00,,154.88216,154.95204,154.81229
2024-04-24 15:32:00,,154.89404,155.43483,154.35327
2024-04-24 15:33:00,,154.8956,155.0325,154.75871
2024-04-24 15:34:00,,154.87622,155.0328,154.71964
2024-04-24 15:35:00,,154.85358,154.94283,154.76431
2024-04-24 15:36:00,,154.91895,155.06786,154.77003
2024-04-24 15:37:00,,154.84985,155.13013,154.56958
2024-04-24 15:38:00,,154.79794,154.9491,154.64679
2024-04-24 15:39:00,,154.91867,155.03084,154.80649
2024-04-24 15:40:00,,154.91869,155.0344,154.80296
2024-04-24 15:41:00,,154.85916,155.05687,154.66144
2024-04-24 15:42:00,,154.83995,154.94217,154.73773
2024-04-24 15:43:00,,154.81117,154.94125,154.68109
2024-04-24 15:44:00,,154.79356,154.89865,154.68849
2024-04-24 15:45:00,,154.9001,154.95483,154.84535
2024-04-24 15:46:00,,154.88626,155.07341,154.69911
2024-04-24 15:47:00,,154.88307,155.03596,154.7302
2024-04-24 15:48:00,,154.90822,155.01003,154.80641
2024-04-24 15:49:00,,154.89314,154.96275,154.82353
2024-04-24 15:50:00,,154.82758,155.02362,154.63155
2024-04-24 15:51:00,,154.90302,155.02979,154.77625
2024-04-24 15:52:00,,154.7504,155.60109,153.8997
2024-04-24 15:53:00,,154.69942,154.77946,154.61935
2024-04-24 15:54:00,,154.90941,155.08165,154.73718
2024-04-24 15:55:00,,154.90237,155.03313,154.77162
2024-04-24 15:56:00,,154.8937,155.01476,154.77266
2024-04-24 15:57:00,,154.86296,155.01752,154.70842
2024-04-24 15:58:00,,154.83162,154.92299,154.74023
2024-04-24 15:59:00,,154.78693,154.8928,154.68105
2024-04-24 16:00:00,,154.8537,155.0111,154.6963
2024-04-24 16:01:00,,154.81178,154.9281,154.69547
2024-04-24 16:02:00,,154.79277,154.89282,154.69272
2024-04-24 16:03:00,,154.93347,155.11122,154.75574
2024-04-24 16:04:00,,154.92369,155.0453,154.80206
2024-04-24 16:05:00,,154.85585,154.98018,154.7315
2024-04-24 16:06:00,,154.91547,154.95567,154.87526
2024-04-24 16:07:00,,154.90086,155.07677,154.72498
2024-04-24 16:08:00,,154.85664,154.96657,154.74672
2024-04-24 16:09:00,,154.94653,155.08678,154.80627
2024-04-24 16:10:00,,154.92505,155.0641,154.78601
2024-04-24 16:11:00,,154.88187,155.00087,154.76285
2024-04-24 16:12:00,,154.92868,155.02748,154.82986
2024-04-24 16:13:00,,154.89882,155.00615,154.79149
2024-04-24 16:14:00,,154.87045,154.92813,154.81277
2024-04-24 16:15:00,,154.86386,155.01445,154.71327
2024-04-24 16:16:00,,154.80077,154.95868,154.64285
2024-04-24 16:17:00,,154.74634,154.94359,154.54909
2024-04-24 16:18:00,,154.86743,154.94806,154.78679
2024-04-24 16:19:00,,154.84052,154.97585,154.70517
2024-04-24 16:20:00,,154.82762,154.90863,154.7466
2024-04-24 16:21:00,,154.87875,154.98335,154.77415
2024-04-24 16:22:00,,154.82452,154.92572,154.72334
2024-04-24 16:23:00,,154.82306,154.91362,154.73248
2024-04-24 16:24:00,,154.90689,154.9619,154.85187
2024-04-24 16:25:00,,154.88995,154.9968,154.78313
2024-04-24 16:26:00,,154.86325,154.95128,154.77522
2024-04-24 16:27:00,,154.8546,154.92906,154.78014
2024-04-24 16:28:00,,154.83824,154.92911,154.74736
2024-04-24 16:29:00,,154.82729,154.92413,154.73042
2024-04-24 16:30:00,,154.88583,154.97906,154.7926
2024-04-24 16:31:00,,154.8485,154.96602,154.73099
2024-04-24 16:32:00,,154.83853,154.94131,154.73575
2024-04-24 16:33:00,,154.81693,154.95987,154.67397
2024-04-24 16:34:00,,154.79128,154.93466,154.64789
2024-04-24 16:35:00,,154.7609,154.82411,154.6977
2024-04-24 16:36:00,,154.90163,155.14984,154.6534
2024-04-24 16:37:00,,154.8952,155.06937,154.72104
2024-04-24 16:38:00,,154.88431,155.04092,154.72769
2024-04-24 16:39:00,,154.87956,154.99313,154.76599
2024-04-24 16:40:00,,154.81856,155.1083,154.5288
2024-04-24 16:41:00,,154.80598,154.95448,154.65749
2024-04-24 16:42:00,,154.87082,154.97392,154.76772
2024-04-24 16:43:00,,154.87427,154.98198,154.76656
2024-04-24 16:44:00,,154.82423,155.13644,154.51201
2024-04-24 16:45:00,,154.82855,154.98244,154.67467
2024-04-24 16:46:00,,154.8258,154.98206,154.66956
2024-04-24 16:47:00,,154.81267,154.93799,154.68736
2024-04-24 16:48:00,,154.86879,154.96115,154.77644
2024-04-24 16:49:00,,154.89597,154.94162,154.85033
2024-04-24 16:50:00,,154.84279,154.96407,154.72153
2024-04-24 16:51:00,,154.88799,155.03835,154.73764
2024-04-24 16:52:00,,154.85088,154.95549,154.74628
2024-04-24 16:53:00,,154.79314,154.9375,154.64876
2024-04-24 16:54:00,,154.91396,155.0041,154.8238
2024-04-24 16:55:00,,154.90329,155.06921,154.73735
2024-04-24 16:56:00,,154.90222,155.03516,154.76927
2024-04-24 16:57:00,,154.9032,155.02101,154.78539
2024-04-24 16:58:00,,154.91524,155.11095,154.71954
2024-04-24 16:59:00,,154.87689,155.08925,154.66454
2024-04-24 17:00:00,,154.86356,155.02893,154.69818
2024-04-24 17:01:00,,154.84871,154.91481,154.78262
2024-04-24 17:02:00,,154.83096,154.89244,154.7695
2024-04-24 17:03:00,,154.89006,155.07216,154.70798
2024-04-24 17:04:00,,154.91,155.01996,154.80005
2024-04-24 17:05:00,,154.87898,155.06918,154.6888
2024-04-24 17:06:00,,154.8668,155.03212,154.7015
2024-04-24 17:07:00,,154.84596,155.00557,154.68634
2024-04-24 17:08:00,,154.79016,154.96315,154.61717
2024-04-24 17:09:00,,154.86,155.0004,154.7196
2024-04-24 17:10:00,,154.87158,155.0012,154.74194
2024-04-24 17:11:00,,154.8536,154.90529,154.80194
2024-04-24 17:12:00,,154.94534,155.05452,154.83617
2024-04-24 17:13:00,,154.92267,155.00972,154.83562
2024-04-24 17:14:00,,154.85313,154.95567,154.7506
2024-04-24 17:15:00,,154.87498,155.04456,154.70541
2024-04-24 17:16:00,,154.84155,154.94337,154.73973
2024-04-24 17:17:00,,154.78258,154.9201,154.64505
2024-04-24 17:18:00,,154.86418,155.05417,154.67421
2024-04-24 17:19:00,,154.83704,154.98982,154.68427
2024-04-24 17:20:00,,154.78693,154.92998,154.64388
2024-04-24 17:21:00,,154.93591,155.02579,154.84605
2024-04-24 17:22:00,,154.91063,155.01599,154.80527
2024-04-24 17:23:00,,154.86382,155.06801,154.65964
2024-04-24 17:24:00,,154.8236,155.00119,154.646
2024-04-24 17:25:00,,154.76924,154.93109,154.60738
2024-04-24 17:26:00,,154.72404,154.8335,154.61458
2024-04-24 17:27:00,,154.86504,154.9991,154.73097
2024-04-24 17:28:00,,154.87909,155.00792,154.75026
2024-04-24 17:29:00,,154.8272,155.04144,154.61295
2024-04-24 17:30:00,,154.86671,154.96489,154.76854
2024-04-24 17:31:00,,154.87416,154.98761,154.76071
2024-04-24 17:32:00,,154.89053,154.98587,154.7952
2024-04-24 17:33:00,,154.90189,155.08319,154.72058
2024-04-24 17:34:00,,154.9041,154.98369,154.82451
