Date,Minute,Open,High,Low,Close,unknown
2020.01.10,12:21,109.450000,109.456000,109.450000,109.452000,0
2020.01.10,12:22,109.452000,109.453000,109.448000,109.452000,0
2020.01.10,12:23,109.453000,109.456000,109.446000,109.447000,0
2020.01.10,12:24,109.446000,109.447000,109.444000,109.447000,0
2020.01.10,12:25,109.447000,109.448000,109.447000,109.447000,0
2020.01.10,12:26,109.447000,109.462000,109.447000,109.462000,0
2020.01.10,12:27,109.464000,109.470000,109.463000,109.468000,0
2020.01.10,12:28,109.465000,109.469000,109.465000,109.468000,0
2020.01.10,12:29,109.468000,109.469000,109.467000,109.467000,0
2020.01.10,12:30,109.468000,109.472000,109.462000,109.471000,0
2020.01.10,12:31,109.470000,109.473000,109.470000,109.473000,0
2020.01.10,12:32,109.473000,109.478000,109.470000,109.478000,0
2020.01.10,12:33,109.477000,109.478000,109.473000,109.477000,0
2020.01.10,12:34,109.477000,109.482000,109.476000,109.480000,0
2020.01.10,12:35,109.480000,109.480000,109.475000,109.478000,0
2020.01.10,12:36,109.476000,109.478000,109.475000,109.478000,0
2020.01.10,12:37,109.478000,109.489000,109.478000,109.488000,0
2020.01.10,12:38,109.488000,109.489000,109.487000,109.488000,0
2020.01.10,12:39,109.487000,109.492000,109.487000,109.492000,0
2020.01.10,12:40,109.490000,109.499000,109.489000,109.499000,0
2020.01.10,12:41,109.498000,109.498000,109.485000,109.485000,0
2020.01.10,12:42,109.486000,109.492000,109.485000,109.492000,0
2020.01.10,12:43,109.491000,109.491000,109.486000,109.487000,0
2020.01.10,12:44,109.488000,109.491000,109.486000,109.486000,0
2020.01.10,12:45,109.486000,109.489000,109.486000,109.488000,0
2020.01.10,12:46,109.488000,109.497000,109.488000,109.494000,0
2020.01.10,12:47,109.494000,109.494000,109.489000,109.492000,0
2020.01.10,12:48,109.492000,109.494000,109.491000,109.493000,0
2020.01.10,12:49,109.495000,109.501000,109.495000,109.499000,0
2020.01.10,12:50,109.500000,109.500000,109.489000,109.490000,0
2020.01.10,12:51,109.491000,109.497000,109.491000,109.497000,0
2020.01.10,12:52,109.497000,109.497000,109.491000,109.491000,0
2020.01.10,12:53,109.491000,109.493000,109.491000,109.493000,0
2020.01.10,12:54,109.494000,109.498000,109.494000,109.496000,0
2020.01.10,12:55,109.495000,109.497000,109.488000,109.490000,0
2020.01.10,12:56,109.490000,109.491000,109.485000,109.486000,0
2020.01.10,12:57,109.486000,109.486000,109.479000,109.479000,0
2020.01.10,12:58,109.479000,109.479000,109.476000,109.478000,0
2020.01.10,12:59,109.478000,109.480000,109.475000,109.478000,0
2020.01.10,13:00,109.478000,109.492000,109.478000,109.486000,0
2020.01.10,13:01,109.485000,109.493000,109.482000,109.491000,0
2020.01.10,13:02,109.493000,109.500000,109.493000,109.499000,0
2020.01.10,13:03,109.500000,109.503000,109.497000,109.502000,0
2020.01.10,13:04,109.502000,109.508000,109.502000,109.505000,0
2020.01.10,13:05,109.505000,109.505000,109.500000,109.505000,0
2020.01.10,13:06,109.506000,109.508000,109.506000,109.508000,0
2020.01.10,13:07,109.508000,109.510000,109.508000,109.510000,0
2020.01.10,13:08,109.510000,109.510000,109.506000,109.509000,0
2020.01.10,13:09,109.507000,109.511000,109.507000,109.511000,0
2020.01.10,13:10,109.510000,109.511000,109.506000,109.511000,0
2020.01.10,13:11,109.511000,109.511000,109.510000,109.510000,0
2020.01.10,13:12,109.510000,109.510000,109.509000,109.509000,0
2020.01.10,13:13,109.510000,109.511000,109.509000,109.511000,0
2020.01.10,13:14,109.511000,109.520000,109.510000,109.519000,0
2020.01.10,13:15,109.519000,109.523000,109.502000,109.509000,0
2020.01.10,13:16,109.510000,109.510000,109.506000,109.506000,0
2020.01.10,13:17,109.509000,109.509000,109.507000,109.507000,0
2020.01.10,13:18,109.508000,109.508000,109.507000,109.507000,0
2020.01.10,13:19,109.507000,109.510000,109.507000,109.510000,0
2020.01.10,13:20,109.509000,109.510000,109.509000,109.510000,0
2020.01.10,13:21,109.510000,109.510000,109.509000,109.510000,0
2020.01.10,13:22,109.514000,109.523000,109.514000,109.521000,0
2020.01.10,13:23,109.517000,109.517000,109.511000,109.512000,0
2020.01.10,13:24,109.510000,109.513000,109.510000,109.512000,0
2020.01.10,13:25,109.511000,109.514000,109.508000,109.511000,0
2020.01.10,13:26,109.511000,109.512000,109.507000,109.511000,0
2020.01.10,13:27,109.515000,109.517000,109.511000,109.512000,0
2020.01.10,13:28,109.512000,109.516000,109.512000,109.513000,0
2020.01.10,13:29,109.512000,109.523000,109.512000,109.523000,0
2020.01.10,13:30,109.523000,109.524000,109.517000,109.517000,0
2020.01.10,13:31,109.516000,109.522000,109.516000,109.522000,0
2020.01.10,13:32,109.523000,109.525000,109.523000,109.523000,0
2020.01.10,13:33,109.524000,109.527000,109.523000,109.524000,0
2020.01.10,13:34,109.523000,109.524000,109.523000,109.523000,0
2020.01.10,13:35,109.523000,109.524000,109.522000,109.523000,0
2020.01.10,13:36,109.523000,109.523000,109.522000,109.523000,0
2020.01.10,13:37,109.523000,109.523000,109.523000,109.523000,0
2020.01.10,13:38,109.523000,109.529000,109.523000,109.529000,0
2020.01.10,13:39,109.529000,109.529000,109.517000,109.517000,0
2020.01.10,13:40,109.517000,109.518000,109.514000,109.514000,0
2020.01.10,13:41,109.513000,109.513000,109.510000,109.512000,0
2020.01.10,13:42,109.514000,109.529000,109.514000,109.529000,0
2020.01.10,13:43,109.531000,109.532000,109.530000,109.531000,0
2020.01.10,13:44,109.530000,109.530000,109.527000,109.529000,0
2020.01.10,13:45,109.529000,109.529000,109.527000,109.527000,0
2020.01.10,13:46,109.527000,109.527000,109.523000,109.523000,0
2020.01.10,13:47,109.522000,109.524000,109.522000,109.522000,0
2020.01.10,13:48,109.522000,109.524000,109.522000,109.524000,0
2020.01.10,13:49,109.523000,109.529000,109.523000,109.528000,0
2020.01.10,13:50,109.528000,109.531000,109.527000,109.528000,0
2020.01.10,13:51,109.528000,109.528000,109.528000,109.528000,0
2020.01.10,13:52,109.528000,109.529000,109.527000,109.527000,0
2020.01.10,13:53,109.527000,109.527000,109.522000,109.525000,0
2020.01.10,13:54,109.526000,109.528000,109.525000,109.528000,0
2020.01.10,13:55,109.529000,109.530000,109.528000,109.528000,0
2020.01.10,13:56,109.530000,109.532000,109.528000,109.529000,0
2020.01.10,13:57,109.531000,109.540000,109.531000,109.540000,0
2020.01.10,13:58,109.541000,109.542000,109.541000,109.541000,0
2020.01.10,13:59,109.540000,109.540000,109.534000,109.534000,0
2020.01.10,14:00,109.534000,109.540000,109.534000,109.536000,0
2020.01.10,14:01,109.535000,109.540000,109.535000,109.539000,0
2020.01.10,14:02,109.540000,109.540000,109.539000,109.540000,0
2020.01.10,14:03,109.540000,109.547000,109.540000,109.545000,0
2020.01.10,14:04,109.546000,109.547000,109.544000,109.545000,0
2020.01.10,14:05,109.545000,109.553000,109.545000,109.553000,0
2020.01.10,14:06,109.552000,109.555000,109.552000,109.553000,0
2020.01.10,14:07,109.553000,109.553000,109.549000,109.551000,0
2020.01.10,14:08,109.549000,109.549000,109.542000,109.546000,0
2020.01.10,14:09,109.549000,109.551000,109.548000,109.551000,0
2020.01.10,14:10,109.552000,109.552000,109.548000,109.548000,0
2020.01.10,14:11,109.550000,109.552000,109.547000,109.551000,0
2020.01.10,14:12,109.550000,109.550000,109.541000,109.541000,0
2020.01.10,14:13,109.540000,109.541000,109.540000,109.540000,0
2020.01.10,14:14,109.540000,109.541000,109.535000,109.541000,0
2020.01.10,14:15,109.541000,109.546000,109.541000,109.546000,0
2020.01.10,14:16,109.544000,109.546000,109.541000,109.546000,0
2020.01.10,14:17,109.546000,109.552000,109.546000,109.552000,0
2020.01.10,14:18,109.552000,109.552000,109.552000,109.552000,0
2020.01.10,14:19,109.552000,109.555000,109.552000,109.552000,0
2020.01.10,14:20,109.549000,109.551000,109.547000,109.550000,0
2020.01.10,14:21,109.550000,109.553000,109.550000,109.552000,0
2020.01.10,14:22,109.555000,109.556000,109.549000,109.550000,0
2020.01.10,14:23,109.551000,109.552000,109.551000,109.551000,0
2020.01.10,14:24,109.551000,109.551000,109.550000,109.550000,0
2020.01.10,14:25,109.550000,109.550000,109.544000,109.544000,0
2020.01.10,14:26,109.544000,109.546000,109.540000,109.546000,0
2020.01.10,14:27,109.546000,109.550000,109.545000,109.550000,0
2020.01.10,14:28,109.549000,109.549000,109.544000,109.544000,0
2020.01.10,14:29,109.546000,109.551000,109.543000,109.544000,0
2020.01.10,14:30,109.544000,109.544000,109.538000,109.539000,0
2020.01.10,14:31,109.540000,109.543000,109.538000,109.538000,0
2020.01.10,14:32,109.538000,109.540000,109.534000,109.539000,0
2020.01.10,14:33,109.538000,109.538000,109.527000,109.528000,0
2020.01.10,14:34,109.527000,109.532000,109.526000,109.531000,0
2020.01.10,14:35,109.532000,109.536000,109.524000,109.525000,0
2020.01.10,14:36,109.525000,109.531000,109.524000,109.526000,0
2020.01.10,14:37,109.525000,109.526000,109.525000,109.526000,0
2020.01.10,14:38,109.527000,109.527000,109.525000,109.525000,0
2020.01.10,14:39,109.525000,109.526000,109.521000,109.524000,0
2020.01.10,14:40,109.526000,109.526000,109.515000,109.515000,0
2020.01.10,14:41,109.514000,109.519000,109.514000,109.519000,0
2020.01.10,14:42,109.519000,109.521000,109.519000,109.521000,0
2020.01.10,14:43,109.520000,109.525000,109.520000,109.521000,0
2020.01.10,14:44,109.521000,109.524000,109.521000,109.521000,0
2020.01.10,14:45,109.521000,109.523000,109.519000,109.519000,0
2020.01.10,14:46,109.518000,109.518000,109.513000,109.513000,0
2020.01.10,14:47,109.515000,109.516000,109.513000,109.514000,0
2020.01.10,14:48,109.513000,109.520000,109.513000,109.519000,0
2020.01.10,14:49,109.519000,109.520000,109.518000,109.520000,0
2020.01.10,14:50,109.521000,109.521000,109.514000,109.515000,0
2020.01.10,14:51,109.515000,109.519000,109.514000,109.515000,0
2020.01.10,14:52,109.515000,109.520000,109.515000,109.520000,0
2020.01.10,14:53,109.518000,109.521000,109.518000,109.521000,0
2020.01.10,14:54,109.521000,109.526000,109.521000,109.525000,0
2020.01.10,14:55,109.525000,109.525000,109.524000,109.525000,0
2020.01.10,14:56,109.524000,109.527000,109.524000,109.526000,0
2020.01.10,14:57,109.526000,109.527000,109.526000,109.526000,0
2020.01.10,14:58,109.526000,109.528000,109.517000,109.528000,0
2020.01.10,14:59,109.527000,109.531000,109.519000,109.520000,0
2020.01.10,15:00,109.518000,109.523000,109.516000,109.522000,0
2020.01.10,15:01,109.521000,109.526000,109.516000,109.525000,0
2020.01.10,15:02,109.525000,109.532000,109.521000,109.531000,0
2020.01.10,15:03,109.529000,109.531000,109.525000,109.525000,0
2020.01.10,15:04,109.526000,109.530000,109.526000,109.527000,0
2020.01.10,15:05,109.524000,109.526000,109.519000,109.519000,0
2020.01.10,15:06,109.520000,109.521000,109.520000,109.521000,0
2020.01.10,15:07,109.521000,109.521000,109.514000,109.516000,0
2020.01.10,15:08,109.514000,109.517000,109.514000,109.516000,0
2020.01.10,15:09,109.519000,109.522000,109.517000,109.522000,0
2020.01.10,15:10,109.521000,109.522000,109.519000,109.522000,0
2020.01.10,15:11,109.522000,109.523000,109.519000,109.523000,0
2020.01.10,15:12,109.522000,109.527000,109.522000,109.527000,0
2020.01.10,15:13,109.526000,109.529000,109.526000,109.526000,0
2020.01.10,15:14,109.526000,109.528000,109.520000,109.521000,0
2020.01.10,15:15,109.522000,109.523000,109.515000,109.516000,0
2020.01.10,15:16,109.515000,109.517000,109.509000,109.511000,0
2020.01.10,15:17,109.511000,109.511000,109.507000,109.507000,0
2020.01.10,15:18,109.505000,109.508000,109.503000,109.508000,0
2020.01.10,15:19,109.509000,109.509000,109.508000,109.509000,0
2020.01.10,15:20,109.509000,109.509000,109.497000,109.497000,0
2020.01.10,15:21,109.498000,109.499000,109.495000,109.498000,0
2020.01.10,15:22,109.499000,109.515000,109.499000,109.515000,0
2020.01.10,15:23,109.514000,109.518000,109.510000,109.517000,0
2020.01.10,15:24,109.516000,109.519000,109.512000,109.516000,0
2020.01.10,15:25,109.515000,109.517000,109.511000,109.515000,0
2020.01.10,15:26,109.512000,109.514000,109.509000,109.514000,0
2020.01.10,15:27,109.516000,109.518000,109.509000,109.518000,0
2020.01.10,15:28,109.517000,109.517000,109.517000,109.517000,0
2020.01.10,15:29,109.518000,109.519000,109.517000,109.517000,0
2020.01.10,15:30,109.517000,109.517000,109.507000,109.507000,0
2020.01.10,15:31,109.508000,109.509000,109.506000,109.506000,0
2020.01.10,15:32,109.506000,109.511000,109.505000,109.511000,0
2020.01.10,15:33,109.511000,109.511000,109.508000,109.509000,0
2020.01.10,15:34,109.509000,109.511000,109.506000,109.508000,0
2020.01.10,15:35,109.508000,109.510000,109.508000,109.510000,0
2020.01.10,15:36,109.511000,109.515000,109.508000,109.510000,0
2020.01.10,15:37,109.506000,109.506000,109.499000,109.505000,0
2020.01.10,15:38,109.504000,109.504000,109.502000,109.502000,0
2020.01.10,15:39,109.502000,109.503000,109.495000,109.496000,0
2020.01.10,15:40,109.497000,109.497000,109.496000,109.496000,0
2020.01.10,15:41,109.496000,109.497000,109.491000,109.491000,0
2020.01.10,15:42,109.491000,109.491000,109.483000,109.485000,0
2020.01.10,15:43,109.485000,109.496000,109.485000,109.496000,0
2020.01.10,15:44,109.498000,109.501000,109.495000,109.495000,0
2020.01.10,15:45,109.496000,109.502000,109.494000,109.502000,0
2020.01.10,15:46,109.500000,109.502000,109.500000,109.501000,0
2020.01.10,15:47,109.501000,109.502000,109.500000,109.500000,0
2020.01.10,15:48,109.502000,109.502000,109.502000,109.502000,0
2020.01.10,15:49,109.500000,109.503000,109.494000,109.494000,0
2020.01.10,15:50,109.493000,109.505000,109.493000,109.504000,0
2020.01.10,15:51,109.504000,109.510000,109.503000,109.510000,0
2020.01.10,15:52,109.510000,109.510000,109.510000,109.510000,0
2020.01.10,15:53,109.510000,109.514000,109.510000,109.514000,0
2020.01.10,15:54,109.512000,109.515000,109.510000,109.515000,0
2020.01.10,15:55,109.514000,109.523000,109.514000,109.520000,0
2020.01.10,15:56,109.520000,109.522000,109.517000,109.521000,0
2020.01.10,15:57,109.522000,109.522000,109.518000,109.518000,0
2020.01.10,15:58,109.518000,109.518000,109.509000,109.515000,0
2020.01.10,15:59,109.514000,109.516000,109.503000,109.504000,0
2020.01.10,16:00,109.503000,109.504000,109.497000,109.498000,0
2020.01.10,16:01,109.497000,109.498000,109.493000,109.494000,0
2020.01.10,16:02,109.493000,109.496000,109.485000,109.485000,0
2020.01.10,16:03,109.485000,109.485000,109.477000,109.478000,0
2020.01.10,16:04,109.478000,109.481000,109.478000,109.478000,0
2020.01.10,16:05,109.479000,109.479000,109.473000,109.473000,0
2020.01.10,16:06,109.472000,109.474000,109.471000,109.474000,0
2020.01.10,16:07,109.473000,109.473000,109.471000,109.471000,0
2020.01.10,16:08,109.470000,109.471000,109.470000,109.471000,0
2020.01.10,16:09,109.471000,109.473000,109.471000,109.472000,0
2020.01.10,16:10,109.472000,109.483000,109.472000,109.483000,0
2020.01.10,16:11,109.483000,109.483000,109.483000,109.483000,0
2020.01.10,16:12,109.483000,109.490000,109.483000,109.490000,0
2020.01.10,16:13,109.489000,109.489000,109.465000,109.466000,0
2020.01.10,16:14,109.469000,109.484000,109.466000,109.476000,0
2020.01.10,16:15,109.476000,109.478000,109.466000,109.466000,0
2020.01.10,16:16,109.468000,109.468000,109.466000,109.467000,0
2020.01.10,16:17,109.467000,109.474000,109.467000,109.473000,0
2020.01.10,16:18,109.473000,109.479000,109.473000,109.477000,0
2020.01.10,16:19,109.479000,109.479000,109.477000,109.477000,0
2020.01.10,16:20,109.477000,109.477000,109.476000,109.477000,0
2020.01.10,16:21,109.476000,109.476000,109.469000,109.469000,0
2020.01.10,16:22,109.468000,109.468000,109.468000,109.468000,0
2020.01.10,16:23,109.467000,109.484000,109.467000,109.484000,0
2020.01.10,16:24,109.484000,109.484000,109.484000,109.484000,0
2020.01.10,16:25,109.484000,109.484000,109.483000,109.483000,0
2020.01.10,16:26,109.486000,109.487000,109.486000,109.487000,0
2020.01.10,16:27,109.489000,109.489000,109.489000,109.489000,0
2020.01.10,16:28,109.491000,109.493000,109.491000,109.492000,0
2020.01.10,16:29,109.492000,109.492000,109.491000,109.492000,0
2020.01.10,16:30,109.492000,109.492000,109.492000,109.492000,0
2020.01.10,16:31,109.491000,109.492000,109.491000,109.491000,0
2020.01.10,16:32,109.491000,109.491000,109.487000,109.487000,0
2020.01.10,16:33,109.488000,109.491000,109.488000,109.490000,0
2020.01.10,16:34,109.490000,109.490000,109.486000,109.486000,0
2020.01.10,16:35,109.486000,109.489000,109.485000,109.488000,0
2020.01.10,16:36,109.489000,109.489000,109.489000,109.489000,0
2020.01.10,16:37,109.488000,109.489000,109.485000,109.485000,0
2020.01.10,16:38,109.485000,109.485000,109.483000,109.483000,0
2020.01.10,16:39,109.487000,109.487000,109.483000,109.484000,0
2020.01.10,16:40,109.484000,109.487000,109.484000,109.485000,0
2020.01.10,16:41,109.486000,109.488000,109.485000,109.485000,0
2020.01.10,16:42,109.484000,109.488000,109.484000,109.488000,0
2020.01.10,16:43,109.489000,109.491000,109.489000,109.491000,0
2020.01.10,16:44,109.490000,109.496000,109.489000,109.496000,0
2020.01.10,16:45,109.497000,109.500000,109.495000,109.497000,0
2020.01.10,16:46,109.499000,109.500000,109.496000,109.499000,0
2020.01.10,16:47,109.500000,109.502000,109.498000,109.499000,0
2020.01.10,16:48,109.499000,109.501000,109.498000,109.501000,0
2020.01.10,16:49,109.501000,109.501000,109.496000,109.496000,0
2020.01.10,16:50,109.495000,109.499000,109.492000,109.498000,0
2020.01.10,16:51,109.498000,109.501000,109.496000,109.501000,0
2020.01.10,16:52,109.501000,109.505000,109.501000,109.505000,0
2020.01.10,16:53,109.507000,109.507000,109.502000,109.502000,0
2020.01.10,16:54,109.501000,109.504000,109.501000,109.503000,0
2020.01.10,16:55,109.502000,109.502000,109.486000,109.495000,0
2020.01.10,16:56,109.498000,109.499000,109.491000,109.491000,0
2020.01.10,16:57,109.490000,109.490000,109.485000,109.490000,0
2020.01.10,16:58,109.490000,109.490000,109.473000,109.479000,0
2020.01.10,16:59,109.479000,109.479000,109.448000,109.451000,0
2020.01.12,17:00,109.528000,109.531000,109.509000,109.522000,0
2020.01.12,17:01,109.524000,109.525000,109.524000,109.525000,0
2020.01.12,17:02,109.525000,109.525000,109.525000,109.525000,0
2020.01.12,17:03,109.525000,109.525000,109.524000,109.524000,0
2020.01.12,17:04,109.525000,109.538000,109.525000,109.538000,0
2020.01.12,17:05,109.538000,109.538000,109.535000,109.536000,0
2020.01.12,17:06,109.536000,109.538000,109.532000,109.538000,0
2020.01.12,17:07,109.532000,109.542000,109.522000,109.538000,0
2020.01.12,17:08,109.530000,109.538000,109.522000,109.522000,0
2020.01.12,17:09,109.522000,109.522000,109.522000,109.522000,0
2020.01.12,17:10,109.522000,109.523000,109.511000,109.518000,0
2020.01.12,17:11,109.519000,109.527000,109.518000,109.519000,0
2020.01.12,17:12,109.518000,109.521000,109.512000,109.521000,0
2020.01.12,17:13,109.519000,109.527000,109.519000,109.527000,0
2020.01.12,17:14,109.527000,109.527000,109.525000,109.525000,0
2020.01.12,17:15,109.525000,109.541000,109.524000,109.536000,0
2020.01.12,17:16,109.536000,109.537000,109.518000,109.518000,0
2020.01.12,17:17,109.520000,109.523000,109.518000,109.520000,0
2020.01.12,17:18,109.520000,109.528000,109.519000,109.522000,0
2020.01.12,17:19,109.522000,109.530000,109.522000,109.524000,0
2020.01.12,17:21,109.529000,109.531000,109.524000,109.531000,0
2020.01.12,17:22,109.525000,109.531000,109.523000,109.524000,0
2020.01.12,17:23,109.529000,109.532000,109.523000,109.526000,0
2020.01.12,17:24,109.528000,109.528000,109.516000,109.516000,0
2020.01.12,17:25,109.516000,109.517000,109.513000,109.517000,0
2020.01.12,17:26,109.518000,109.518000,109.515000,109.515000,0
2020.01.12,17:27,109.523000,109.524000,109.514000,109.515000,0
2020.01.12,17:28,109.515000,109.523000,109.513000,109.513000,0
2020.01.12,17:29,109.515000,109.525000,109.513000,109.516000,0
2020.01.12,17:30,109.523000,109.528000,109.515000,109.519000,0
2020.01.12,17:31,109.522000,109.541000,109.517000,109.530000,0
2020.01.12,17:32,109.530000,109.539000,109.523000,109.524000,0
2020.01.12,17:33,109.524000,109.533000,109.522000,109.525000,0
2020.01.12,17:34,109.529000,109.533000,109.504000,109.521000,0
2020.01.12,17:35,109.521000,109.530000,109.518000,109.522000,0
2020.01.12,17:36,109.522000,109.531000,109.518000,109.527000,0
2020.01.12,17:37,109.528000,109.532000,109.520000,109.529000,0
2020.01.12,17:38,109.528000,109.534000,109.521000,109.526000,0
2020.01.12,17:39,109.531000,109.532000,109.517000,109.518000,0
2020.01.12,17:40,109.518000,109.523000,109.514000,109.516000,0
2020.01.12,17:41,109.516000,109.524000,109.514000,109.519000,0
2020.01.12,17:42,109.519000,109.523000,109.508000,109.509000,0
2020.01.12,17:43,109.509000,109.519000,109.508000,109.513000,0
2020.01.12,17:44,109.511000,109.516000,109.510000,109.510000,0
2020.01.12,17:45,109.510000,109.514000,109.507000,109.511000,0
2020.01.12,17:46,109.513000,109.518000,109.508000,109.510000,0
2020.01.12,17:47,109.510000,109.514000,109.508000,109.511000,0
2020.01.12,17:48,109.508000,109.515000,109.508000,109.513000,0
2020.01.12,17:49,109.514000,109.516000,109.509000,109.513000,0
2020.01.12,17:50,109.514000,109.538000,109.514000,109.535000,0
2020.01.12,17:51,109.533000,109.536000,109.513000,109.517000,0
2020.01.12,17:52,109.517000,109.520000,109.513000,109.517000,0
2020.01.12,17:53,109.517000,109.527000,109.516000,109.525000,0
2020.01.12,17:54,109.528000,109.528000,109.520000,109.520000,0
2020.01.12,17:55,109.525000,109.527000,109.514000,109.525000,0
2020.01.12,17:56,109.525000,109.534000,109.523000,109.527000,0
2020.01.12,17:57,109.527000,109.528000,109.527000,109.527000,0
2020.01.12,17:58,109.527000,109.533000,109.525000,109.532000,0
2020.01.12,17:59,109.533000,109.534000,109.522000,109.523000,0
2020.01.12,18:00,109.528000,109.542000,109.528000,109.542000,0
2020.01.12,18:01,109.541000,109.542000,109.541000,109.542000,0
2020.01.12,18:02,109.545000,109.560000,109.545000,109.558000,0
2020.01.12,18:03,109.560000,109.560000,109.552000,109.552000,0
2020.01.12,18:04,109.554000,109.556000,109.547000,109.547000,0
2020.01.12,18:05,109.548000,109.548000,109.541000,109.541000,0
2020.01.12,18:06,109.544000,109.545000,109.535000,109.536000,0
2020.01.12,18:07,109.536000,109.540000,109.534000,109.540000,0
2020.01.12,18:08,109.540000,109.544000,109.540000,109.544000,0
2020.01.12,18:09,109.543000,109.548000,109.542000,109.544000,0
2020.01.12,18:10,109.543000,109.543000,109.539000,109.539000,0
2020.01.12,18:11,109.537000,109.537000,109.537000,109.537000,0
2020.01.12,18:12,109.537000,109.538000,109.532000,109.532000,0
2020.01.12,18:13,109.532000,109.532000,109.531000,109.532000,0
2020.01.12,18:14,109.532000,109.532000,109.532000,109.532000,0
2020.01.12,18:15,109.532000,109.539000,109.532000,109.539000,0
2020.01.12,18:16,109.538000,109.542000,109.538000,109.540000,0
2020.01.12,18:17,109.542000,109.547000,109.542000,109.547000,0
2020.01.12,18:18,109.551000,109.556000,109.551000,109.555000,0
2020.01.12,18:19,109.555000,109.559000,109.555000,109.558000,0
2020.01.12,18:20,109.557000,109.558000,109.553000,109.558000,0
2020.01.12,18:21,109.558000,109.559000,109.552000,109.554000,0
2020.01.12,18:22,109.553000,109.557000,109.552000,109.554000,0
2020.01.12,18:23,109.554000,109.559000,109.550000,109.559000,0
2020.01.12,18:24,109.560000,109.571000,109.560000,109.567000,0
2020.01.12,18:25,109.567000,109.567000,109.566000,109.566000,0
2020.01.12,18:26,109.566000,109.570000,109.564000,109.569000,0
2020.01.12,18:27,109.568000,109.570000,109.566000,109.569000,0
2020.01.12,18:28,109.569000,109.576000,109.569000,109.574000,0
2020.01.12,18:29,109.576000,109.583000,109.575000,109.582000,0
2020.01.12,18:30,109.582000,109.583000,109.570000,109.576000,0
2020.01.12,18:31,109.578000,109.585000,109.576000,109.583000,0
2020.01.12,18:32,109.584000,109.589000,109.584000,109.588000,0
2020.01.12,18:33,109.592000,109.593000,109.584000,109.584000,0
2020.01.12,18:34,109.584000,109.588000,109.583000,109.588000,0
2020.01.12,18:35,109.589000,109.589000,109.588000,109.588000,0
2020.01.12,18:36,109.587000,109.587000,109.582000,109.583000,0
2020.01.12,18:37,109.583000,109.583000,109.578000,109.578000,0
2020.01.12,18:38,109.582000,109.585000,109.580000,109.582000,0
2020.01.12,18:39,109.584000,109.585000,109.583000,109.583000,0
2020.01.12,18:40,109.583000,109.585000,109.583000,109.584000,0
2020.01.12,18:41,109.586000,109.588000,109.583000,109.583000,0
2020.01.12,18:42,109.583000,109.583000,109.583000,109.583000,0
2020.01.12,18:43,109.586000,109.589000,109.585000,109.585000,0
2020.01.12,18:44,109.587000,109.588000,109.585000,109.585000,0
2020.01.12,18:45,109.584000,109.584000,109.577000,109.578000,0
2020.01.12,18:46,109.578000,109.578000,109.575000,109.577000,0
2020.01.12,18:47,109.572000,109.572000,109.563000,109.563000,0
2020.01.12,18:48,109.563000,109.564000,109.559000,109.564000,0
2020.01.12,18:49,109.563000,109.565000,109.559000,109.565000,0
2020.01.12,18:50,109.565000,109.575000,109.565000,109.574000,0
2020.01.12,18:51,109.574000,109.574000,109.572000,109.572000,0
2020.01.12,18:52,109.573000,109.574000,109.572000,109.572000,0
2020.01.12,18:53,109.572000,109.572000,109.566000,109.566000,0
2020.01.12,18:54,109.565000,109.565000,109.562000,109.564000,0
2020.01.12,18:55,109.564000,109.568000,109.564000,109.566000,0
2020.01.12,18:56,109.567000,109.570000,109.566000,109.566000,0
2020.01.12,18:57,109.565000,109.566000,109.565000,109.566000,0
2020.01.12,18:58,109.568000,109.569000,109.566000,109.566000,0
2020.01.12,18:59,109.566000,109.566000,109.552000,109.552000,0
2020.01.12,19:00,109.551000,109.551000,109.536000,109.541000,0
2020.01.12,19:01,109.542000,109.545000,109.534000,109.545000,0
2020.01.12,19:02,109.546000,109.549000,109.546000,109.546000,0
2020.01.12,19:03,109.547000,109.555000,109.547000,109.554000,0
2020.01.12,19:04,109.554000,109.559000,109.553000,109.559000,0
2020.01.12,19:05,109.558000,109.558000,109.547000,109.548000,0
2020.01.12,19:06,109.547000,109.547000,109.540000,109.541000,0
2020.01.12,19:07,109.544000,109.559000,109.544000,109.553000,0
2020.01.12,19:08,109.554000,109.554000,109.552000,109.552000,0
2020.01.12,19:09,109.553000,109.560000,109.553000,109.558000,0
2020.01.12,19:10,109.558000,109.558000,109.553000,109.553000,0
2020.01.12,19:11,109.554000,109.558000,109.551000,109.551000,0
2020.01.12,19:12,109.550000,109.555000,109.550000,109.554000,0
2020.01.12,19:13,109.553000,109.553000,109.552000,109.552000,0
2020.01.12,19:14,109.552000,109.553000,109.549000,109.553000,0
2020.01.12,19:15,109.553000,109.553000,109.552000,109.553000,0
2020.01.12,19:16,109.554000,109.554000,109.553000,109.554000,0
2020.01.12,19:17,109.553000,109.559000,109.553000,109.559000,0
2020.01.12,19:18,109.557000,109.557000,109.553000,109.553000,0
2020.01.12,19:19,109.553000,109.555000,109.549000,109.549000,0
2020.01.12,19:20,109.548000,109.551000,109.548000,109.551000,0
2020.01.12,19:21,109.550000,109.550000,109.549000,109.550000,0
2020.01.12,19:22,109.549000,109.558000,109.549000,109.557000,0
2020.01.12,19:23,109.556000,109.558000,109.554000,109.556000,0
2020.01.12,19:24,109.556000,109.559000,109.556000,109.559000,0
