Date,Minute,Open,High,Low,Close,unknown
2020.03.05,04:31,107.015000,107.041000,107.015000,107.039000,0
2020.03.05,04:32,107.039000,107.041000,106.997000,107.012000,0
2020.03.05,04:33,107.013000,107.014000,106.996000,106.996000,0
2020.03.05,04:34,106.996000,106.997000,106.971000,106.989000,0
2020.03.05,04:35,106.992000,107.181000,106.992000,107.055000,0
2020.03.05,04:36,107.057000,107.082000,107.051000,107.063000,0
2020.03.05,04:37,107.062000,107.083000,107.041000,107.041000,0
2020.03.05,04:38,107.041000,107.041000,107.008000,107.023000,0
2020.03.05,04:39,107.024000,107.038000,107.016000,107.016000,0
2020.03.05,04:40,107.014000,107.014000,106.965000,106.983000,0
2020.03.05,04:41,106.983000,106.983000,106.916000,106.937000,0
2020.03.05,04:42,106.937000,106.960000,106.930000,106.942000,0
2020.03.05,04:43,106.940000,106.965000,106.935000,106.958000,0
2020.03.05,04:44,106.958000,106.978000,106.949000,106.964000,0
2020.03.05,04:45,106.962000,106.962000,106.926000,106.945000,0
2020.03.05,04:46,106.946000,106.969000,106.946000,106.966000,0
2020.03.05,04:47,106.966000,106.998000,106.963000,106.987000,0
2020.03.05,04:48,106.987000,107.017000,106.986000,107.007000,0
2020.03.05,04:49,107.008000,107.017000,106.997000,107.006000,0
2020.03.05,04:50,107.006000,107.015000,106.988000,106.998000,0
2020.03.05,04:51,106.997000,106.997000,106.971000,106.977000,0
2020.03.05,04:52,106.977000,106.977000,106.948000,106.953000,0
2020.03.05,04:53,106.953000,106.960000,106.937000,106.960000,0
2020.03.05,04:54,106.960000,106.970000,106.940000,106.948000,0
2020.03.05,04:55,106.948000,106.956000,106.939000,106.945000,0
2020.03.05,04:56,106.945000,106.972000,106.944000,106.962000,0
2020.03.05,04:57,106.962000,106.965000,106.932000,106.935000,0
2020.03.05,04:58,106.936000,106.956000,106.932000,106.949000,0
2020.03.05,04:59,106.949000,106.953000,106.932000,106.945000,0
2020.03.05,05:00,106.944000,106.954000,106.937000,106.940000,0
2020.03.05,05:01,106.941000,106.943000,106.921000,106.927000,0
2020.03.05,05:02,106.927000,106.941000,106.923000,106.939000,0
2020.03.05,05:03,106.939000,106.940000,106.927000,106.939000,0
2020.03.05,05:04,106.939000,106.973000,106.937000,106.966000,0
2020.03.05,05:05,106.965000,106.967000,106.952000,106.961000,0
2020.03.05,05:06,106.960000,106.960000,106.936000,106.936000,0
2020.03.05,05:07,106.937000,106.941000,106.916000,106.916000,0
2020.03.05,05:08,106.918000,106.919000,106.904000,106.904000,0
2020.03.05,05:09,106.903000,106.910000,106.899000,106.903000,0
2020.03.05,05:10,106.904000,106.904000,106.860000,106.862000,0
2020.03.05,05:11,106.863000,106.886000,106.838000,106.858000,0
2020.03.05,05:12,106.858000,106.872000,106.837000,106.865000,0
2020.03.05,05:13,106.865000,106.868000,106.837000,106.846000,0
2020.03.05,05:14,106.850000,106.860000,106.810000,106.810000,0
2020.03.05,05:15,106.811000,106.834000,106.810000,106.819000,0
2020.03.05,05:16,106.819000,106.864000,106.819000,106.864000,0
2020.03.05,05:17,106.866000,106.874000,106.848000,106.858000,0
2020.03.05,05:18,106.860000,106.890000,106.858000,106.884000,0
2020.03.05,05:19,106.883000,106.891000,106.876000,106.879000,0
2020.03.05,05:20,106.879000,106.880000,106.855000,106.857000,0
2020.03.05,05:21,106.859000,106.863000,106.851000,106.851000,0
2020.03.05,05:22,106.852000,106.863000,106.851000,106.856000,0
2020.03.05,05:23,106.857000,106.861000,106.837000,106.837000,0
2020.03.05,05:24,106.838000,106.858000,106.838000,106.858000,0
2020.03.05,05:25,106.859000,106.866000,106.846000,106.853000,0
2020.03.05,05:26,106.851000,106.875000,106.851000,106.860000,0
2020.03.05,05:27,106.860000,106.869000,106.848000,106.856000,0
2020.03.05,05:28,106.856000,106.857000,106.833000,106.836000,0
2020.03.05,05:29,106.836000,106.860000,106.835000,106.851000,0
2020.03.05,05:30,106.851000,106.860000,106.846000,106.855000,0
2020.03.05,05:31,106.855000,106.866000,106.848000,106.859000,0
2020.03.05,05:32,106.861000,106.876000,106.856000,106.864000,0
2020.03.05,05:33,106.863000,106.879000,106.861000,106.873000,0
2020.03.05,05:34,106.873000,106.903000,106.873000,106.893000,0
2020.03.05,05:35,106.893000,106.894000,106.882000,106.891000,0
2020.03.05,05:36,106.891000,106.916000,106.887000,106.915000,0
2020.03.05,05:37,106.913000,106.933000,106.912000,106.925000,0
2020.03.05,05:38,106.924000,106.931000,106.922000,106.931000,0
2020.03.05,05:39,106.929000,106.945000,106.922000,106.945000,0
2020.03.05,05:40,106.946000,106.947000,106.917000,106.926000,0
2020.03.05,05:41,106.926000,106.936000,106.924000,106.931000,0
2020.03.05,05:42,106.931000,106.936000,106.921000,106.921000,0
2020.03.05,05:43,106.919000,106.930000,106.915000,106.927000,0
2020.03.05,05:44,106.926000,106.929000,106.915000,106.925000,0
2020.03.05,05:45,106.925000,106.925000,106.906000,106.921000,0
2020.03.05,05:46,106.921000,106.925000,106.892000,106.917000,0
2020.03.05,05:47,106.916000,106.930000,106.916000,106.921000,0
2020.03.05,05:48,106.921000,106.947000,106.917000,106.942000,0
2020.03.05,05:49,106.942000,106.944000,106.931000,106.933000,0
2020.03.05,05:50,106.932000,106.948000,106.929000,106.943000,0
2020.03.05,05:51,106.944000,106.977000,106.944000,106.958000,0
2020.03.05,05:52,106.958000,106.969000,106.956000,106.968000,0
2020.03.05,05:53,106.967000,106.976000,106.956000,106.956000,0
2020.03.05,05:54,106.956000,106.961000,106.922000,106.932000,0
2020.03.05,05:55,106.932000,106.932000,106.912000,106.927000,0
2020.03.05,05:56,106.929000,106.929000,106.851000,106.854000,0
2020.03.05,05:57,106.854000,106.875000,106.854000,106.867000,0
2020.03.05,05:58,106.866000,106.878000,106.834000,106.847000,0
2020.03.05,05:59,106.847000,106.853000,106.796000,106.808000,0
2020.03.05,06:00,106.809000,106.850000,106.809000,106.847000,0
2020.03.05,06:01,106.843000,106.848000,106.829000,106.832000,0
2020.03.05,06:02,106.832000,106.847000,106.820000,106.847000,0
2020.03.05,06:03,106.847000,106.879000,106.838000,106.878000,0
2020.03.05,06:04,106.878000,106.894000,106.856000,106.863000,0
2020.03.05,06:05,106.863000,106.869000,106.850000,106.869000,0
2020.03.05,06:06,106.869000,106.902000,106.865000,106.902000,0
2020.03.05,06:07,106.901000,106.939000,106.897000,106.926000,0
2020.03.05,06:08,106.926000,106.962000,106.922000,106.952000,0
2020.03.05,06:09,106.951000,106.964000,106.947000,106.959000,0
2020.03.05,06:10,106.958000,106.959000,106.940000,106.955000,0
2020.03.05,06:11,106.955000,106.974000,106.951000,106.974000,0
2020.03.05,06:12,106.974000,106.985000,106.969000,106.983000,0
2020.03.05,06:13,106.982000,106.995000,106.980000,106.991000,0
2020.03.05,06:14,106.991000,107.001000,106.986000,106.994000,0
2020.03.05,06:15,106.994000,107.021000,106.994000,107.021000,0
2020.03.05,06:16,107.020000,107.031000,107.015000,107.026000,0
2020.03.05,06:17,107.026000,107.029000,106.990000,106.997000,0
2020.03.05,06:18,106.998000,106.998000,106.955000,106.955000,0
2020.03.05,06:19,106.954000,106.955000,106.944000,106.944000,0
2020.03.05,06:20,106.944000,106.946000,106.931000,106.946000,0
2020.03.05,06:21,106.948000,106.959000,106.940000,106.943000,0
2020.03.05,06:22,106.942000,106.960000,106.942000,106.958000,0
2020.03.05,06:23,106.958000,106.958000,106.934000,106.935000,0
2020.03.05,06:24,106.936000,106.937000,106.906000,106.915000,0
2020.03.05,06:25,106.917000,106.927000,106.910000,106.915000,0
2020.03.05,06:26,106.917000,106.933000,106.917000,106.931000,0
2020.03.05,06:27,106.930000,106.930000,106.908000,106.908000,0
2020.03.05,06:28,106.908000,106.908000,106.895000,106.899000,0
2020.03.05,06:29,106.899000,106.899000,106.874000,106.896000,0
2020.03.05,06:30,106.895000,106.919000,106.894000,106.911000,0
2020.03.05,06:31,106.913000,106.934000,106.913000,106.931000,0
2020.03.05,06:32,106.930000,106.932000,106.909000,106.909000,0
2020.03.05,06:33,106.909000,106.917000,106.902000,106.902000,0
2020.03.05,06:34,106.902000,106.914000,106.880000,106.888000,0
2020.03.05,06:35,106.887000,106.894000,106.869000,106.875000,0
2020.03.05,06:36,106.873000,106.887000,106.867000,106.868000,0
2020.03.05,06:37,106.868000,106.874000,106.859000,106.874000,0
2020.03.05,06:38,106.874000,106.874000,106.856000,106.856000,0
2020.03.05,06:39,106.856000,106.885000,106.856000,106.876000,0
2020.03.05,06:40,106.876000,106.890000,106.876000,106.886000,0
2020.03.05,06:41,106.886000,106.899000,106.877000,106.899000,0
2020.03.05,06:42,106.899000,106.911000,106.894000,106.911000,0
2020.03.05,06:43,106.911000,106.924000,106.910000,106.918000,0
2020.03.05,06:44,106.918000,106.931000,106.913000,106.929000,0
2020.03.05,06:45,106.928000,106.928000,106.910000,106.914000,0
2020.03.05,06:46,106.915000,106.916000,106.899000,106.903000,0
2020.03.05,06:47,106.903000,106.910000,106.896000,106.901000,0
2020.03.05,06:48,106.902000,106.902000,106.856000,106.857000,0
2020.03.05,06:49,106.861000,106.880000,106.855000,106.880000,0
2020.03.05,06:50,106.880000,106.883000,106.865000,106.872000,0
2020.03.05,06:51,106.872000,106.895000,106.864000,106.889000,0
2020.03.05,06:52,106.889000,106.890000,106.884000,106.889000,0
2020.03.05,06:53,106.889000,106.889000,106.859000,106.869000,0
2020.03.05,06:54,106.870000,106.873000,106.855000,106.866000,0
2020.03.05,06:55,106.866000,106.885000,106.853000,106.882000,0
2020.03.05,06:56,106.884000,106.890000,106.855000,106.855000,0
2020.03.05,06:57,106.856000,106.867000,106.853000,106.864000,0
2020.03.05,06:58,106.865000,106.894000,106.865000,106.892000,0
2020.03.05,06:59,106.891000,106.899000,106.876000,106.894000,0
2020.03.05,07:00,106.897000,106.911000,106.886000,106.889000,0
2020.03.05,07:01,106.889000,106.902000,106.882000,106.883000,0
2020.03.05,07:02,106.883000,106.888000,106.871000,106.877000,0
2020.03.05,07:03,106.878000,106.891000,106.877000,106.888000,0
2020.03.05,07:04,106.889000,106.897000,106.882000,106.882000,0
2020.03.05,07:05,106.882000,106.906000,106.882000,106.889000,0
2020.03.05,07:06,106.890000,106.918000,106.890000,106.911000,0
2020.03.05,07:07,106.911000,106.921000,106.905000,106.915000,0
2020.03.05,07:08,106.913000,106.920000,106.909000,106.909000,0
2020.03.05,07:09,106.910000,106.910000,106.886000,106.886000,0
2020.03.05,07:10,106.886000,106.896000,106.881000,106.885000,0
2020.03.05,07:11,106.885000,106.890000,106.850000,106.853000,0
2020.03.05,07:12,106.851000,106.851000,106.828000,106.828000,0
2020.03.05,07:13,106.828000,106.837000,106.825000,106.833000,0
2020.03.05,07:14,106.833000,106.855000,106.829000,106.852000,0
2020.03.05,07:15,106.853000,106.869000,106.852000,106.864000,0
2020.03.05,07:16,106.863000,106.863000,106.841000,106.849000,0
2020.03.05,07:17,106.849000,106.849000,106.819000,106.827000,0
2020.03.05,07:18,106.827000,106.839000,106.824000,106.835000,0
2020.03.05,07:19,106.835000,106.847000,106.826000,106.826000,0
2020.03.05,07:20,106.826000,106.836000,106.817000,106.831000,0
2020.03.05,07:21,106.833000,106.848000,106.833000,106.836000,0
2020.03.05,07:22,106.836000,106.848000,106.836000,106.848000,0
2020.03.05,07:23,106.848000,106.859000,106.842000,106.856000,0
2020.03.05,07:24,106.857000,106.888000,106.857000,106.882000,0
2020.03.05,07:25,106.882000,106.887000,106.870000,106.874000,0
2020.03.05,07:26,106.875000,106.885000,106.875000,106.882000,0
2020.03.05,07:27,106.882000,106.905000,106.880000,106.897000,0
2020.03.05,07:28,106.897000,106.935000,106.896000,106.935000,0
2020.03.05,07:29,106.935000,106.935000,106.919000,106.928000,0
2020.03.05,07:30,106.927000,106.939000,106.926000,106.930000,0
2020.03.05,07:31,106.930000,106.937000,106.924000,106.929000,0
2020.03.05,07:32,106.930000,106.936000,106.903000,106.905000,0
2020.03.05,07:33,106.905000,106.907000,106.890000,106.893000,0
2020.03.05,07:34,106.893000,106.897000,106.883000,106.887000,0
2020.03.05,07:35,106.887000,106.895000,106.883000,106.888000,0
2020.03.05,07:36,106.887000,106.891000,106.885000,106.888000,0
2020.03.05,07:37,106.888000,106.901000,106.887000,106.901000,0
2020.03.05,07:38,106.901000,106.909000,106.897000,106.897000,0
2020.03.05,07:39,106.896000,106.897000,106.889000,106.896000,0
2020.03.05,07:40,106.896000,106.899000,106.889000,106.896000,0
2020.03.05,07:41,106.897000,106.899000,106.889000,106.893000,0
2020.03.05,07:42,106.894000,106.894000,106.888000,106.892000,0
2020.03.05,07:43,106.893000,106.916000,106.891000,106.913000,0
2020.03.05,07:44,106.913000,106.933000,106.913000,106.932000,0
2020.03.05,07:45,106.930000,106.940000,106.917000,106.917000,0
2020.03.05,07:46,106.916000,106.916000,106.901000,106.901000,0
2020.03.05,07:47,106.902000,106.914000,106.900000,106.913000,0
2020.03.05,07:48,106.913000,106.917000,106.900000,106.904000,0
2020.03.05,07:49,106.904000,106.912000,106.902000,106.909000,0
2020.03.05,07:50,106.911000,106.914000,106.906000,106.912000,0
2020.03.05,07:51,106.912000,106.915000,106.906000,106.915000,0
2020.03.05,07:52,106.913000,106.916000,106.906000,106.906000,0
2020.03.05,07:53,106.907000,106.911000,106.879000,106.884000,0
2020.03.05,07:54,106.885000,106.919000,106.885000,106.916000,0
2020.03.05,07:55,106.916000,106.917000,106.902000,106.903000,0
2020.03.05,07:56,106.903000,106.909000,106.896000,106.899000,0
2020.03.05,07:57,106.898000,106.899000,106.885000,106.896000,0
2020.03.05,07:58,106.896000,106.920000,106.893000,106.920000,0
2020.03.05,07:59,106.920000,106.923000,106.911000,106.911000,0
2020.03.05,08:00,106.912000,106.922000,106.912000,106.919000,0
2020.03.05,08:01,106.919000,106.952000,106.918000,106.946000,0
2020.03.05,08:02,106.947000,106.953000,106.919000,106.921000,0
2020.03.05,08:03,106.921000,106.925000,106.894000,106.895000,0
2020.03.05,08:04,106.896000,106.906000,106.896000,106.905000,0
2020.03.05,08:05,106.906000,106.907000,106.896000,106.904000,0
2020.03.05,08:06,106.904000,106.910000,106.897000,106.905000,0
2020.03.05,08:07,106.904000,106.911000,106.902000,106.907000,0
2020.03.05,08:08,106.907000,106.912000,106.901000,106.901000,0
2020.03.05,08:09,106.901000,106.906000,106.892000,106.901000,0
2020.03.05,08:10,106.901000,106.916000,106.897000,106.911000,0
2020.03.05,08:11,106.913000,106.927000,106.912000,106.922000,0
2020.03.05,08:12,106.923000,106.930000,106.919000,106.929000,0
2020.03.05,08:13,106.928000,106.932000,106.922000,106.925000,0
2020.03.05,08:14,106.923000,106.929000,106.920000,106.925000,0
2020.03.05,08:15,106.925000,106.929000,106.906000,106.906000,0
2020.03.05,08:16,106.906000,106.906000,106.880000,106.881000,0
2020.03.05,08:17,106.882000,106.887000,106.873000,106.877000,0
2020.03.05,08:18,106.877000,106.881000,106.860000,106.866000,0
2020.03.05,08:19,106.867000,106.867000,106.840000,106.840000,0
2020.03.05,08:20,106.839000,106.839000,106.809000,106.830000,0
2020.03.05,08:21,106.830000,106.836000,106.817000,106.826000,0
2020.03.05,08:22,106.824000,106.830000,106.809000,106.821000,0
2020.03.05,08:23,106.821000,106.891000,106.819000,106.888000,0
2020.03.05,08:24,106.889000,106.901000,106.868000,106.874000,0
2020.03.05,08:25,106.873000,106.876000,106.859000,106.862000,0
2020.03.05,08:26,106.863000,106.866000,106.832000,106.837000,0
2020.03.05,08:27,106.838000,106.845000,106.836000,106.836000,0
2020.03.05,08:28,106.836000,106.869000,106.836000,106.864000,0
2020.03.05,08:29,106.865000,106.892000,106.857000,106.876000,0
2020.03.05,08:30,106.877000,106.891000,106.856000,106.871000,0
2020.03.05,08:31,106.871000,106.873000,106.849000,106.849000,0
2020.03.05,08:32,106.851000,106.856000,106.842000,106.848000,0
2020.03.05,08:33,106.848000,106.851000,106.841000,106.841000,0
2020.03.05,08:34,106.841000,106.843000,106.821000,106.822000,0
2020.03.05,08:35,106.822000,106.837000,106.820000,106.829000,0
2020.03.05,08:36,106.829000,106.832000,106.825000,106.826000,0
2020.03.05,08:37,106.826000,106.849000,106.825000,106.849000,0
2020.03.05,08:38,106.851000,106.871000,106.850000,106.856000,0
2020.03.05,08:39,106.855000,106.856000,106.819000,106.822000,0
2020.03.05,08:40,106.822000,106.842000,106.820000,106.842000,0
2020.03.05,08:41,106.842000,106.861000,106.837000,106.837000,0
2020.03.05,08:42,106.837000,106.854000,106.833000,106.854000,0
2020.03.05,08:43,106.853000,106.861000,106.850000,106.856000,0
2020.03.05,08:44,106.855000,106.864000,106.850000,106.860000,0
2020.03.05,08:45,106.859000,106.867000,106.855000,106.861000,0
2020.03.05,08:46,106.861000,106.877000,106.855000,106.872000,0
2020.03.05,08:47,106.873000,106.883000,106.856000,106.856000,0
2020.03.05,08:48,106.857000,106.861000,106.839000,106.849000,0
2020.03.05,08:49,106.848000,106.848000,106.832000,106.837000,0
2020.03.05,08:50,106.839000,106.850000,106.832000,106.850000,0
2020.03.05,08:51,106.850000,106.868000,106.844000,106.864000,0
2020.03.05,08:52,106.865000,106.871000,106.850000,106.850000,0
2020.03.05,08:53,106.849000,106.859000,106.838000,106.859000,0
2020.03.05,08:54,106.858000,106.858000,106.827000,106.842000,0
2020.03.05,08:55,106.843000,106.846000,106.827000,106.840000,0
2020.03.05,08:56,106.841000,106.843000,106.826000,106.837000,0
2020.03.05,08:57,106.839000,106.850000,106.829000,106.831000,0
2020.03.05,08:58,106.833000,106.842000,106.827000,106.836000,0
2020.03.05,08:59,106.836000,106.839000,106.830000,106.832000,0
2020.03.05,09:00,106.832000,106.832000,106.818000,106.826000,0
2020.03.05,09:01,106.827000,106.851000,106.827000,106.844000,0
2020.03.05,09:02,106.843000,106.843000,106.828000,106.828000,0
2020.03.05,09:03,106.827000,106.831000,106.817000,106.829000,0
2020.03.05,09:04,106.828000,106.830000,106.819000,106.821000,0
2020.03.05,09:05,106.820000,106.826000,106.816000,106.822000,0
2020.03.05,09:06,106.822000,106.831000,106.819000,106.831000,0
2020.03.05,09:07,106.831000,106.833000,106.823000,106.823000,0
2020.03.05,09:08,106.822000,106.828000,106.818000,106.826000,0
2020.03.05,09:09,106.827000,106.837000,106.826000,106.830000,0
2020.03.05,09:10,106.830000,106.848000,106.829000,106.848000,0
2020.03.05,09:11,106.850000,106.872000,106.850000,106.866000,0
2020.03.05,09:12,106.868000,106.869000,106.848000,106.848000,0
2020.03.05,09:13,106.848000,106.853000,106.822000,106.826000,0
2020.03.05,09:14,106.827000,106.831000,106.821000,106.823000,0
2020.03.05,09:15,106.823000,106.827000,106.819000,106.821000,0
2020.03.05,09:16,106.820000,106.825000,106.817000,106.821000,0
2020.03.05,09:17,106.820000,106.826000,106.816000,106.825000,0
2020.03.05,09:18,106.823000,106.826000,106.818000,106.820000,0
2020.03.05,09:19,106.821000,106.821000,106.818000,106.820000,0
2020.03.05,09:20,106.820000,106.852000,106.820000,106.840000,0
2020.03.05,09:21,106.840000,106.853000,106.837000,106.842000,0
2020.03.05,09:22,106.841000,106.847000,106.819000,106.821000,0
2020.03.05,09:23,106.826000,106.831000,106.818000,106.831000,0
2020.03.05,09:24,106.831000,106.843000,106.827000,106.842000,0
2020.03.05,09:25,106.842000,106.844000,106.835000,106.841000,0
2020.03.05,09:26,106.840000,106.840000,106.824000,106.826000,0
2020.03.05,09:27,106.826000,106.829000,106.818000,106.821000,0
2020.03.05,09:28,106.823000,106.858000,106.823000,106.827000,0
2020.03.05,09:29,106.828000,106.832000,106.818000,106.822000,0
2020.03.05,09:30,106.825000,106.855000,106.818000,106.837000,0
2020.03.05,09:31,106.837000,106.861000,106.837000,106.861000,0
2020.03.05,09:32,106.861000,106.862000,106.770000,106.774000,0
2020.03.05,09:33,106.773000,106.812000,106.758000,106.762000,0
2020.03.05,09:34,106.761000,106.802000,106.723000,106.802000,0
2020.03.05,09:35,106.798000,106.851000,106.797000,106.851000,0
2020.03.05,09:36,106.853000,106.855000,106.813000,106.849000,0
2020.03.05,09:37,106.848000,106.882000,106.837000,106.859000,0
2020.03.05,09:38,106.857000,106.860000,106.831000,106.838000,0
2020.03.05,09:39,106.838000,106.851000,106.821000,106.839000,0
2020.03.05,09:40,106.840000,106.849000,106.825000,106.845000,0
2020.03.05,09:41,106.842000,106.855000,106.827000,106.855000,0
2020.03.05,09:42,106.854000,106.874000,106.834000,106.851000,0
2020.03.05,09:43,106.851000,106.864000,106.831000,106.844000,0
2020.03.05,09:44,106.843000,106.866000,106.839000,106.861000,0
2020.03.05,09:45,106.861000,106.861000,106.826000,106.861000,0
2020.03.05,09:46,106.864000,106.891000,106.856000,106.873000,0
2020.03.05,09:47,106.874000,106.874000,106.858000,106.869000,0
2020.03.05,09:48,106.869000,106.871000,106.827000,106.861000,0
2020.03.05,09:49,106.862000,106.862000,106.820000,106.836000,0
2020.03.05,09:50,106.835000,106.835000,106.798000,106.798000,0
2020.03.05,09:51,106.799000,106.823000,106.769000,106.775000,0
2020.03.05,09:52,106.773000,106.808000,106.770000,106.775000,0
2020.03.05,09:53,106.776000,106.780000,106.754000,106.768000,0
2020.03.05,09:54,106.768000,106.797000,106.757000,106.793000,0
2020.03.05,09:55,106.796000,106.804000,106.776000,106.776000,0
2020.03.05,09:56,106.777000,106.780000,106.744000,106.764000,0
2020.03.05,09:57,106.764000,106.764000,106.735000,106.736000,0
2020.03.05,09:58,106.736000,106.752000,106.726000,106.751000,0
2020.03.05,09:59,106.749000,106.777000,106.741000,106.749000,0
2020.03.05,10:00,106.749000,106.752000,106.712000,106.712000,0
2020.03.05,10:01,106.713000,106.737000,106.713000,106.727000,0
2020.03.05,10:02,106.727000,106.728000,106.701000,106.710000,0
2020.03.05,10:03,106.710000,106.726000,106.696000,106.707000,0
2020.03.05,10:04,106.707000,106.717000,106.698000,106.703000,0
2020.03.05,10:05,106.703000,106.757000,106.703000,106.755000,0
2020.03.05,10:06,106.756000,106.775000,106.736000,106.774000,0
2020.03.05,10:07,106.775000,106.779000,106.762000,106.776000,0
2020.03.05,10:08,106.778000,106.808000,106.778000,106.802000,0
2020.03.05,10:09,106.802000,106.802000,106.779000,106.791000,0
2020.03.05,10:10,106.791000,106.822000,106.781000,106.819000,0
2020.03.05,10:11,106.818000,106.855000,106.818000,106.838000,0
2020.03.05,10:12,106.838000,106.841000,106.819000,106.829000,0
2020.03.05,10:13,106.830000,106.861000,106.830000,106.858000,0
2020.03.05,10:14,106.860000,106.896000,106.858000,106.894000,0
2020.03.05,10:15,106.893000,106.893000,106.852000,106.856000,0
2020.03.05,10:16,106.856000,106.858000,106.839000,106.846000,0
2020.03.05,10:17,106.846000,106.851000,106.838000,106.844000,0
2020.03.05,10:18,106.846000,106.896000,106.846000,106.884000,0
2020.03.05,10:19,106.886000,106.895000,106.878000,106.889000,0
2020.03.05,10:20,106.888000,106.888000,106.864000,106.867000,0
2020.03.05,10:21,106.868000,106.880000,106.856000,106.877000,0
2020.03.05,10:22,106.877000,106.896000,106.863000,106.895000,0
2020.03.05,10:23,106.893000,106.943000,106.886000,106.923000,0
2020.03.05,10:24,106.919000,106.927000,106.902000,106.915000,0
2020.03.05,10:25,106.916000,106.916000,106.892000,106.903000,0
2020.03.05,10:26,106.902000,106.918000,106.885000,106.896000,0
2020.03.05,10:27,106.897000,106.913000,106.894000,106.905000,0
2020.03.05,10:28,106.903000,106.904000,106.889000,106.892000,0
2020.03.05,10:29,106.894000,106.933000,106.893000,106.896000,0
2020.03.05,10:30,106.896000,106.903000,106.865000,106.873000,0
2020.03.05,10:31,106.873000,106.895000,106.869000,106.870000,0
2020.03.05,10:32,106.869000,106.895000,106.865000,106.879000,0
2020.03.05,10:33,106.881000,106.896000,106.873000,106.874000,0
2020.03.05,10:34,106.873000,106.885000,106.860000,106.867000,0
2020.03.05,10:35,106.867000,106.868000,106.844000,106.846000,0
2020.03.05,10:36,106.846000,106.860000,106.827000,106.829000,0
2020.03.05,10:37,106.828000,106.837000,106.806000,106.809000,0
2020.03.05,10:38,106.807000,106.810000,106.794000,106.795000,0
2020.03.05,10:39,106.795000,106.804000,106.763000,106.772000,0
2020.03.05,10:40,106.772000,106.781000,106.768000,106.777000,0
2020.03.05,10:41,106.777000,106.822000,106.777000,106.819000,0
2020.03.05,10:42,106.819000,106.843000,106.819000,106.831000,0
2020.03.05,10:43,106.831000,106.839000,106.781000,106.781000,0
2020.03.05,10:44,106.782000,106.786000,106.764000,106.768000,0
2020.03.05,10:45,106.767000,106.770000,106.731000,106.736000,0
2020.03.05,10:46,106.734000,106.747000,106.730000,106.745000,0
2020.03.05,10:47,106.744000,106.785000,106.740000,106.785000,0
2020.03.05,10:48,106.784000,106.795000,106.771000,106.789000,0
2020.03.05,10:49,106.789000,106.797000,106.770000,106.774000,0
2020.03.05,10:50,106.773000,106.775000,106.740000,106.741000,0
2020.03.05,10:51,106.742000,106.757000,106.731000,106.736000,0
2020.03.05,10:52,106.736000,106.746000,106.729000,106.746000,0
2020.03.05,10:53,106.746000,106.779000,106.738000,106.756000,0
2020.03.05,10:54,106.756000,106.760000,106.731000,106.737000,0
2020.03.05,10:55,106.738000,106.745000,106.727000,106.727000,0
2020.03.05,10:56,106.727000,106.729000,106.698000,106.708000,0
2020.03.05,10:57,106.707000,106.708000,106.671000,106.671000,0
2020.03.05,10:58,106.671000,106.671000,106.645000,106.657000,0
2020.03.05,10:59,106.657000,106.669000,106.641000,106.663000,0
2020.03.05,11:00,106.665000,106.699000,106.663000,106.696000,0
2020.03.05,11:01,106.698000,106.701000,106.672000,106.678000,0
2020.03.05,11:02,106.677000,106.687000,106.660000,106.675000,0
2020.03.05,11:03,106.674000,106.677000,106.603000,106.629000,0
2020.03.05,11:04,106.629000,106.657000,106.624000,106.657000,0
2020.03.05,11:05,106.657000,106.667000,106.651000,106.657000,0
2020.03.05,11:06,106.656000,106.700000,106.656000,106.694000,0
2020.03.05,11:07,106.693000,106.697000,106.676000,106.690000,0
2020.03.05,11:08,106.688000,106.699000,106.688000,106.696000,0
2020.03.05,11:09,106.697000,106.719000,106.693000,106.716000,0
2020.03.05,11:10,106.715000,106.719000,106.696000,106.696000,0
2020.03.05,11:11,106.696000,106.697000,106.669000,106.686000,0
2020.03.05,11:12,106.685000,106.693000,106.646000,106.646000,0
2020.03.05,11:13,106.646000,106.685000,106.644000,106.680000,0
2020.03.05,11:14,106.679000,106.686000,106.660000,106.670000,0
2020.03.05,11:15,106.669000,106.677000,106.656000,106.664000,0
2020.03.05,11:16,106.667000,106.683000,106.662000,106.682000,0
2020.03.05,11:17,106.680000,106.682000,106.663000,106.676000,0
2020.03.05,11:18,106.676000,106.719000,106.669000,106.716000,0
2020.03.05,11:19,106.717000,106.740000,106.716000,106.723000,0
2020.03.05,11:20,106.726000,106.746000,106.721000,106.726000,0
2020.03.05,11:21,106.726000,106.732000,106.718000,106.730000,0
2020.03.05,11:22,106.731000,106.763000,106.731000,106.742000,0
2020.03.05,11:23,106.744000,106.752000,106.726000,106.727000,0
2020.03.05,11:24,106.727000,106.740000,106.721000,106.721000,0
2020.03.05,11:25,106.721000,106.721000,106.701000,106.711000,0
2020.03.05,11:26,106.710000,106.728000,106.706000,106.728000,0
2020.03.05,11:27,106.728000,106.752000,106.724000,106.748000,0
2020.03.05,11:28,106.748000,106.763000,106.744000,106.751000,0
2020.03.05,11:29,106.751000,106.765000,106.738000,106.761000,0
2020.03.05,11:30,106.762000,106.762000,106.738000,106.751000,0
2020.03.05,11:31,106.753000,106.755000,106.714000,106.714000,0
2020.03.05,11:32,106.716000,106.725000,106.708000,106.708000,0
2020.03.05,11:33,106.708000,106.713000,106.698000,106.698000,0
